order_id,server_id,order_type,timestamp,weather_id
1843,102,,2026-02-08 09:30:00,59
1844,999,To Go,2026-02-08 10:00:00,94
1845,101,,2026-02-08 10:30:00,32
1846,999,Sur Place,2026-02-08 11:00:00,53
1847,999,Sur Place,2026-02-08 11:30:00,29
1848,105,sur place,2026-02-08 12:00:00,84
1849,102,TO GO,2026-02-08 12:30:00,100
1850,105,To Go,2026-02-08 13:00:00,25
1851,102,sur place,2026-02-08 13:30:00,19
1852,103,Sur Place,2026-02-08 14:00:00,70
1853,102,,2026-02-08 14:30:00,10
1854,999,,2026-02-08 15:00:00,6
1855,105,,2026-02-08 15:30:00,39
1856,102,TO GO,2026-02-08 16:00:00,20
1857,105,Sur Place,2026-02-08 16:30:00,55
1858,102,TO GO,2026-02-08 17:00:00,33
1859,105,TO GO,2026-02-08 17:30:00,90
1860,103,To Go,2026-02-08 18:00:00,98
1861,101,,2026-02-08 18:30:00,81
1862,101,To Go,2026-02-08 19:00:00,54
1863,101,,2026-02-08 19:30:00,51
1864,103,TO GO,2026-02-08 20:00:00,16
1865,999,TO GO,2026-02-08 20:30:00,9
1866,105,,2026-02-08 21:00:00,99
1867,101,Sur Place,2026-02-08 21:30:00,0
1868,105,TO GO,2026-02-08 22:00:00,70
1869,999,TO GO,2026-02-08 22:30:00,68
1870,105,sur place,2026-02-08 23:00:00,52
1871,103,TO GO,2026-02-08 23:30:00,1
1872,102,To Go,2026-02-09 00:00:00,87
1873,102,To Go,2026-02-09 00:30:00,30
1874,102,,2026-02-09 01:00:00,104
1875,103,sur place,2026-02-09 01:30:00,34
1876,102,Sur Place,2026-02-09 02:00:00,30
1877,103,sur place,2026-02-09 02:30:00,7
1878,105,sur place,2026-02-09 03:00:00,97
1879,103,To Go,2026-02-09 03:30:00,100
1880,102,,2026-02-09 04:00:00,27
1881,105,sur place,2026-02-09 04:30:00,30
1882,103,sur place,2026-02-09 05:00:00,28
1883,999,To Go,2026-02-09 05:30:00,0
1884,999,Sur Place,2026-02-09 06:00:00,103
1885,102,TO GO,2026-02-09 06:30:00,84
1886,102,Sur Place,2026-02-09 07:00:00,83
1887,999,Sur Place,2026-02-09 07:30:00,86
1888,101,TO GO,2026-02-09 08:00:00,82
1889,999,Sur Place,2026-02-09 08:30:00,13
1890,102,To Go,2026-02-09 09:00:00,40
1891,103,sur place,2026-02-09 09:30:00,59
1892,103,sur place,2026-02-09 10:00:00,75
1893,103,To Go,2026-02-09 10:30:00,85
1894,105,Sur Place,2026-02-09 11:00:00,84
1895,102,,2026-02-09 11:30:00,78
1896,101,Sur Place,2026-02-09 12:00:00,68
1897,105,sur place,2026-02-09 12:30:00,44
1898,101,Sur Place,2026-02-09 13:00:00,86
1899,102,To Go,2026-02-09 13:30:00,38
1900,101,,2026-02-09 14:00:00,119
1901,101,Sur Place,2026-02-09 14:30:00,23
1902,999,sur place,2026-02-09 15:00:00,57
1903,105,,2026-02-09 15:30:00,60
1904,102,,2026-02-09 16:00:00,36
1905,101,sur place,2026-02-09 16:30:00,39
1906,105,sur place,2026-02-09 17:00:00,4
1907,105,sur place,2026-02-09 17:30:00,53
1908,103,To Go,2026-02-09 18:00:00,95
1909,102,TO GO,2026-02-09 18:30:00,44
1910,999,TO GO,2026-02-09 19:00:00,9
1911,101,,2026-02-09 19:30:00,90
1912,999,,2026-02-09 20:00:00,97
1913,999,Sur Place,2026-02-09 20:30:00,14
1914,103,sur place,2026-02-09 21:00:00,90
1915,101,To Go,2026-02-09 21:30:00,96
1916,102,Sur Place,2026-02-09 22:00:00,22
1917,105,Sur Place,2026-02-09 22:30:00,20
1918,103,sur place,2026-02-09 23:00:00,51
1919,103,To Go,2026-02-09 23:30:00,93
1920,105,Sur Place,2026-02-10 00:00:00,105
1921,102,Sur Place,2026-02-10 00:30:00,1
1922,999,,2026-02-10 01:00:00,111
1923,102,TO GO,2026-02-10 01:30:00,118
1924,999,TO GO,2026-02-10 02:00:00,51
1925,103,Sur Place,2026-02-10 02:30:00,57
1926,105,TO GO,2026-02-10 03:00:00,29
1927,105,,2026-02-10 03:30:00,4
1928,101,To Go,2026-02-10 04:00:00,110
1929,999,TO GO,2026-02-10 04:30:00,67
1930,102,Sur Place,2026-02-10 05:00:00,89
1931,101,,2026-02-10 05:30:00,24
1932,999,sur place,2026-02-10 06:00:00,22
1933,101,Sur Place,2026-02-10 06:30:00,4
1934,102,To Go,2026-02-10 07:00:00,56
1935,999,TO GO,2026-02-10 07:30:00,54
1936,999,sur place,2026-02-10 08:00:00,10
1937,999,,2026-02-10 08:30:00,25
1938,101,,2026-02-10 09:00:00,78
1939,105,TO GO,2026-02-10 09:30:00,36
1940,999,TO GO,2026-02-10 10:00:00,54
1941,102,To Go,2026-02-10 10:30:00,78
1942,999,TO GO,2026-02-10 11:00:00,101
1943,999,Sur Place,2026-02-10 11:30:00,34
1944,102,,2026-02-10 12:00:00,24
1945,101,sur place,2026-02-10 12:30:00,54
1946,999,To Go,2026-02-10 13:00:00,109
1947,102,TO GO,2026-02-10 13:30:00,43
1948,101,sur place,2026-02-10 14:00:00,119
1949,101,To Go,2026-02-10 14:30:00,82
1950,105,sur place,2026-02-10 15:00:00,52
1951,105,Sur Place,2026-02-10 15:30:00,91
1952,101,TO GO,2026-02-10 16:00:00,104
1953,102,TO GO,2026-02-10 16:30:00,22
1954,101,,2026-02-10 17:00:00,45
1955,103,To Go,2026-02-10 17:30:00,70
1956,102,sur place,2026-02-10 18:00:00,82
1957,101,sur place,2026-02-10 18:30:00,44
1958,101,Sur Place,2026-02-10 19:00:00,75
1959,999,,2026-02-10 19:30:00,98
1960,101,TO GO,2026-02-10 20:00:00,18
1961,101,Sur Place,2026-02-10 20:30:00,28
1962,102,sur place,2026-02-10 21:00:00,7
1963,999,TO GO,2026-02-10 21:30:00,72
1964,101,To Go,2026-02-10 22:00:00,112
1965,103,To Go,2026-02-10 22:30:00,51
1966,105,Sur Place,2026-02-10 23:00:00,103
1967,105,To Go,2026-02-10 23:30:00,41
1968,999,Sur Place,2026-02-11 00:00:00,112
1969,105,,2026-02-11 00:30:00,102
1970,103,,2026-02-11 01:00:00,68
1971,103,,2026-02-11 01:30:00,71
1972,101,Sur Place,2026-02-11 02:00:00,26
1973,102,TO GO,2026-02-11 02:30:00,37
1974,101,,2026-02-11 03:00:00,3
1975,102,sur place,2026-02-11 03:30:00,38
1976,103,sur place,2026-02-11 04:00:00,70
1977,101,sur place,2026-02-11 04:30:00,24
1978,102,TO GO,2026-02-11 05:00:00,12
1979,999,,2026-02-11 05:30:00,13
1980,101,sur place,2026-02-11 06:00:00,114
1981,103,TO GO,2026-02-11 06:30:00,6
1982,999,,2026-02-11 07:00:00,5
1983,101,To Go,2026-02-11 07:30:00,104
1984,105,To Go,2026-02-11 08:00:00,5
1985,103,TO GO,2026-02-11 08:30:00,50
1986,101,,2026-02-11 09:00:00,47
1987,102,,2026-02-11 09:30:00,13
1988,999,sur place,2026-02-11 10:00:00,77
1989,103,To Go,2026-02-11 10:30:00,64
1990,999,To Go,2026-02-11 11:00:00,113
1991,105,To Go,2026-02-11 11:30:00,12
1992,105,,2026-02-11 12:00:00,106
1993,103,TO GO,2026-02-11 12:30:00,86
1994,999,TO GO,2026-02-11 13:00:00,12
1995,999,TO GO,2026-02-11 13:30:00,83
1996,999,Sur Place,2026-02-11 14:00:00,5
1997,101,To Go,2026-02-11 14:30:00,99
1998,102,To Go,2026-02-11 15:00:00,19
1999,101,,2026-02-11 15:30:00,1
2000,999,Sur Place,2026-02-11 16:00:00,112
2001,103,TO GO,2026-02-11 16:30:00,9
2002,103,,2026-02-11 17:00:00,104
2003,105,sur place,2026-02-11 17:30:00,28
2004,105,To Go,2026-02-11 18:00:00,72
2005,105,Sur Place,2026-02-11 18:30:00,2
2006,102,Sur Place,2026-02-11 19:00:00,1
2007,999,TO GO,2026-02-11 19:30:00,19
2008,101,TO GO,2026-02-11 20:00:00,4
2009,103,,2026-02-11 20:30:00,60
2010,102,,2026-02-11 21:00:00,44
2011,101,Sur Place,2026-02-11 21:30:00,29
2012,103,TO GO,2026-02-11 22:00:00,48
2013,103,,2026-02-11 22:30:00,82
2014,102,,2026-02-11 23:00:00,50
2015,101,To Go,2026-02-11 23:30:00,10
2016,103,sur place,2026-02-12 00:00:00,19
2017,101,TO GO,2026-02-12 00:30:00,38
2018,999,TO GO,2026-02-12 01:00:00,16
2019,101,sur place,2026-02-12 01:30:00,81
2020,101,Sur Place,2026-02-12 02:00:00,14
2021,102,,2026-02-12 02:30:00,106
2022,101,sur place,2026-02-12 03:00:00,108
2023,103,sur place,2026-02-12 03:30:00,77
2024,103,Sur Place,2026-02-12 04:00:00,87
2025,999,TO GO,2026-02-12 04:30:00,3
2026,105,,2026-02-12 05:00:00,28
2027,999,To Go,2026-02-12 05:30:00,72
2028,999,sur place,2026-02-12 06:00:00,14
2029,101,TO GO,2026-02-12 06:30:00,91
2030,999,,2026-02-12 07:00:00,68
2031,103,sur place,2026-02-12 07:30:00,5
2032,103,sur place,2026-02-12 08:00:00,64
2033,999,Sur Place,2026-02-12 08:30:00,17
2034,105,sur place,2026-02-12 09:00:00,38
2035,105,TO GO,2026-02-12 09:30:00,61
2036,101,TO GO,2026-02-12 10:00:00,85
2037,105,sur place,2026-02-12 10:30:00,35
2038,105,Sur Place,2026-02-12 11:00:00,106
2039,999,TO GO,2026-02-12 11:30:00,118
2040,105,,2026-02-12 12:00:00,52
2041,105,To Go,2026-02-12 12:30:00,21
2042,103,To Go,2026-02-12 13:00:00,69
2043,101,Sur Place,2026-02-12 13:30:00,105
2044,105,,2026-02-12 14:00:00,46
2045,101,sur place,2026-02-12 14:30:00,61
2046,105,,2026-02-12 15:00:00,74
2047,101,,2026-02-12 15:30:00,115
2048,101,TO GO,2026-02-12 16:00:00,114
2049,101,Sur Place,2026-02-12 16:30:00,46
2050,103,sur place,2026-02-12 17:00:00,95
2051,102,sur place,2026-02-12 17:30:00,52
2052,101,Sur Place,2026-02-12 18:00:00,47
2053,105,To Go,2026-02-12 18:30:00,13
2054,101,sur place,2026-02-12 19:00:00,20
2055,102,TO GO,2026-02-12 19:30:00,55
2056,102,Sur Place,2026-02-12 20:00:00,49
2057,101,TO GO,2026-02-12 20:30:00,52
2058,102,,2026-02-12 21:00:00,26
2059,105,sur place,2026-02-12 21:30:00,110
2060,999,To Go,2026-02-12 22:00:00,65
2061,105,Sur Place,2026-02-12 22:30:00,44
2062,105,To Go,2026-02-12 23:00:00,82
2063,105,,2026-02-12 23:30:00,43
2064,105,To Go,2026-02-13 00:00:00,59
2065,103,sur place,2026-02-13 00:30:00,115
2066,105,Sur Place,2026-02-13 01:00:00,46
2067,103,sur place,2026-02-13 01:30:00,65
2068,999,,2026-02-13 02:00:00,113
2069,102,,2026-02-13 02:30:00,97
2070,103,TO GO,2026-02-13 03:00:00,18
2071,999,,2026-02-13 03:30:00,72
2072,101,sur place,2026-02-13 04:00:00,105
2073,102,TO GO,2026-02-13 04:30:00,52
2074,103,TO GO,2026-02-13 05:00:00,119
2075,101,,2026-02-13 05:30:00,33
2076,101,sur place,2026-02-13 06:00:00,72
2077,999,To Go,2026-02-13 06:30:00,17
2078,103,To Go,2026-02-13 07:00:00,95
2079,105,sur place,2026-02-13 07:30:00,62
2080,999,To Go,2026-02-13 08:00:00,4
2081,999,To Go,2026-02-13 08:30:00,83
2082,103,sur place,2026-02-13 09:00:00,74
2083,105,sur place,2026-02-13 09:30:00,59
2084,105,TO GO,2026-02-13 10:00:00,80
2085,999,Sur Place,2026-02-13 10:30:00,99
2086,101,TO GO,2026-02-13 11:00:00,113
2087,101,To Go,2026-02-13 11:30:00,50
2088,999,sur place,2026-02-13 12:00:00,35
2089,105,sur place,2026-02-13 12:30:00,53
2090,999,sur place,2026-02-13 13:00:00,6
2091,105,,2026-02-13 13:30:00,26
2092,105,TO GO,2026-02-13 14:00:00,89
2093,105,Sur Place,2026-02-13 14:30:00,102
2094,101,Sur Place,2026-02-13 15:00:00,39
2095,105,sur place,2026-02-13 15:30:00,30
2096,101,sur place,2026-02-13 16:00:00,103
2097,103,sur place,2026-02-13 16:30:00,69
2098,999,TO GO,2026-02-13 17:00:00,40
2099,101,To Go,2026-02-13 17:30:00,113
2100,101,Sur Place,2026-02-13 18:00:00,0
2101,101,Sur Place,2026-02-13 18:30:00,0
2102,101,TO GO,2026-02-13 19:00:00,114
2103,105,TO GO,2026-02-13 19:30:00,58
2104,102,To Go,2026-02-13 20:00:00,65
2105,105,TO GO,2026-02-13 20:30:00,12
2106,103,,2026-02-13 21:00:00,100
2107,101,To Go,2026-02-13 21:30:00,73
2108,105,Sur Place,2026-02-13 22:00:00,111
2109,102,,2026-02-13 22:30:00,21
2110,105,sur place,2026-02-13 23:00:00,109
2111,102,To Go,2026-02-13 23:30:00,78
2112,103,TO GO,2026-02-14 00:00:00,40
2113,105,Sur Place,2026-02-14 00:30:00,100
2114,999,To Go,2026-02-14 01:00:00,24
2115,101,,2026-02-14 01:30:00,52
2116,101,sur place,2026-02-14 02:00:00,63
2117,103,sur place,2026-02-14 02:30:00,46
2118,102,sur place,2026-02-14 03:00:00,12
2119,101,,2026-02-14 03:30:00,56
2120,999,sur place,2026-02-14 04:00:00,51
2121,103,,2026-02-14 04:30:00,77
2122,101,,2026-02-14 05:00:00,48
2123,102,Sur Place,2026-02-14 05:30:00,70
2124,105,sur place,2026-02-14 06:00:00,80
2125,102,,2026-02-14 06:30:00,27
2126,103,,2026-02-14 07:00:00,54
2127,103,,2026-02-14 07:30:00,96
2128,105,Sur Place,2026-02-14 08:00:00,53
2129,999,,2026-02-14 08:30:00,49
2130,999,Sur Place,2026-02-14 09:00:00,84
2131,105,,2026-02-14 09:30:00,104
2132,103,TO GO,2026-02-14 10:00:00,12
2133,999,Sur Place,2026-02-14 10:30:00,115
2134,102,TO GO,2026-02-14 11:00:00,51
2135,103,sur place,2026-02-14 11:30:00,71
2136,102,sur place,2026-02-14 12:00:00,87
2137,102,,2026-02-14 12:30:00,37
2138,102,Sur Place,2026-02-14 13:00:00,88
2139,103,TO GO,2026-02-14 13:30:00,64
2140,101,To Go,2026-02-14 14:00:00,46
2141,101,,2026-02-14 14:30:00,12
2142,101,TO GO,2026-02-14 15:00:00,82
2143,101,sur place,2026-02-14 15:30:00,52
2144,999,sur place,2026-02-14 16:00:00,37
2145,102,sur place,2026-02-14 16:30:00,112
2146,101,Sur Place,2026-02-14 17:00:00,36
2147,105,,2026-02-14 17:30:00,91
2148,103,TO GO,2026-02-14 18:00:00,83
2149,101,,2026-02-14 18:30:00,39
2150,105,,2026-02-14 19:00:00,91
2151,101,Sur Place,2026-02-14 19:30:00,110
2152,102,,2026-02-14 20:00:00,35
2153,105,Sur Place,2026-02-14 20:30:00,88
2154,102,Sur Place,2026-02-14 21:00:00,21
2155,103,,2026-02-14 21:30:00,1
2156,101,,2026-02-14 22:00:00,118
2157,101,sur place,2026-02-14 22:30:00,99
2158,101,,2026-02-14 23:00:00,29
2159,102,sur place,2026-02-14 23:30:00,107
2160,101,,2026-02-15 00:00:00,119
2161,103,,2026-02-15 00:30:00,97
2162,101,sur place,2026-02-15 01:00:00,105
2163,101,To Go,2026-02-15 01:30:00,48
2164,101,TO GO,2026-02-15 02:00:00,40
2165,105,To Go,2026-02-15 02:30:00,82
2166,105,To Go,2026-02-15 03:00:00,84
2167,102,To Go,2026-02-15 03:30:00,2
2168,101,TO GO,2026-02-15 04:00:00,98
2169,102,,2026-02-15 04:30:00,77
2170,105,sur place,2026-02-15 05:00:00,69
2171,999,Sur Place,2026-02-15 05:30:00,43
2172,101,TO GO,2026-02-15 06:00:00,4
2173,101,sur place,2026-02-15 06:30:00,26
2174,999,sur place,2026-02-15 07:00:00,42
2175,103,,2026-02-15 07:30:00,8
2176,102,sur place,2026-02-15 08:00:00,105
2177,105,Sur Place,2026-02-15 08:30:00,67
2178,105,TO GO,2026-02-15 09:00:00,42
2179,103,TO GO,2026-02-15 09:30:00,63
2180,101,Sur Place,2026-02-15 10:00:00,107
2181,999,TO GO,2026-02-15 10:30:00,74
2182,103,,2026-02-15 11:00:00,11
2183,101,To Go,2026-02-15 11:30:00,4
2184,101,Sur Place,2026-02-15 12:00:00,38
2185,999,sur place,2026-02-15 12:30:00,64
2186,102,sur place,2026-02-15 13:00:00,114
2187,999,sur place,2026-02-15 13:30:00,74
2188,105,To Go,2026-02-15 14:00:00,107
2189,101,sur place,2026-02-15 14:30:00,103
2190,102,,2026-02-15 15:00:00,60
2191,101,Sur Place,2026-02-15 15:30:00,35
2192,103,TO GO,2026-02-15 16:00:00,18
2193,102,To Go,2026-02-15 16:30:00,117
2194,101,,2026-02-15 17:00:00,50
2195,999,sur place,2026-02-15 17:30:00,8
2196,103,Sur Place,2026-02-15 18:00:00,62
2197,103,,2026-02-15 18:30:00,30
2198,999,sur place,2026-02-15 19:00:00,97
2199,102,sur place,2026-02-15 19:30:00,78
2200,103,To Go,2026-02-15 20:00:00,17
2201,999,Sur Place,2026-02-15 20:30:00,80
2202,999,TO GO,2026-02-15 21:00:00,56
2203,999,,2026-02-15 21:30:00,51
2204,101,sur place,2026-02-15 22:00:00,46
2205,999,,2026-02-15 22:30:00,58
2206,999,,2026-02-15 23:00:00,113
2207,101,,2026-02-15 23:30:00,116
2208,105,To Go,2026-02-16 00:00:00,68
2209,103,Sur Place,2026-02-16 00:30:00,14
2210,999,TO GO,2026-02-16 01:00:00,89
2211,103,sur place,2026-02-16 01:30:00,20
2212,102,To Go,2026-02-16 02:00:00,40
2213,999,,2026-02-16 02:30:00,83
2214,103,Sur Place,2026-02-16 03:00:00,26
2215,102,TO GO,2026-02-16 03:30:00,102
2216,999,,2026-02-16 04:00:00,30
2217,105,To Go,2026-02-16 04:30:00,91
2218,102,Sur Place,2026-02-16 05:00:00,99
2219,103,sur place,2026-02-16 05:30:00,119
2220,101,TO GO,2026-02-16 06:00:00,81
2221,105,Sur Place,2026-02-16 06:30:00,95
2222,102,TO GO,2026-02-16 07:00:00,51
2223,102,sur place,2026-02-16 07:30:00,80
2224,101,sur place,2026-02-16 08:00:00,57
2225,999,TO GO,2026-02-16 08:30:00,69
2226,102,TO GO,2026-02-16 09:00:00,29
2227,103,Sur Place,2026-02-16 09:30:00,74
2228,999,TO GO,2026-02-16 10:00:00,47
2229,102,TO GO,2026-02-16 10:30:00,53
2230,101,TO GO,2026-02-16 11:00:00,66
2231,101,sur place,2026-02-16 11:30:00,59
2232,105,To Go,2026-02-16 12:00:00,53
2233,999,TO GO,2026-02-16 12:30:00,69
2234,101,Sur Place,2026-02-16 13:00:00,5
2235,102,Sur Place,2026-02-16 13:30:00,118
2236,999,,2026-02-16 14:00:00,85
2237,102,Sur Place,2026-02-16 14:30:00,21
2238,102,Sur Place,2026-02-16 15:00:00,58
2239,101,,2026-02-16 15:30:00,40
2240,102,sur place,2026-02-16 16:00:00,9
2241,105,To Go,2026-02-16 16:30:00,5
2242,105,TO GO,2026-02-16 17:00:00,30
2243,102,TO GO,2026-02-16 17:30:00,84
2244,103,TO GO,2026-02-16 18:00:00,115
2245,101,To Go,2026-02-16 18:30:00,102
2246,102,To Go,2026-02-16 19:00:00,14
2247,999,,2026-02-16 19:30:00,34
2248,105,Sur Place,2026-02-16 20:00:00,23
2249,102,sur place,2026-02-16 20:30:00,57
2250,999,To Go,2026-02-16 21:00:00,54
2251,103,,2026-02-16 21:30:00,41
2252,102,Sur Place,2026-02-16 22:00:00,45
2253,102,To Go,2026-02-16 22:30:00,21
2254,999,Sur Place,2026-02-16 23:00:00,56
2255,999,sur place,2026-02-16 23:30:00,66
2256,101,To Go,2026-02-17 00:00:00,113
2257,105,sur place,2026-02-17 00:30:00,68
2258,105,,2026-02-17 01:00:00,34
2259,101,Sur Place,2026-02-17 01:30:00,6
2260,102,sur place,2026-02-17 02:00:00,95
2261,103,,2026-02-17 02:30:00,20
2262,105,TO GO,2026-02-17 03:00:00,85
2263,999,Sur Place,2026-02-17 03:30:00,47
2264,105,Sur Place,2026-02-17 04:00:00,111
2265,102,TO GO,2026-02-17 04:30:00,40
2266,102,Sur Place,2026-02-17 05:00:00,94
2267,102,TO GO,2026-02-17 05:30:00,57
2268,999,Sur Place,2026-02-17 06:00:00,96
2269,105,,2026-02-17 06:30:00,36
2270,103,To Go,2026-02-17 07:00:00,13
2271,999,,2026-02-17 07:30:00,76
2272,101,,2026-02-17 08:00:00,35
2273,999,TO GO,2026-02-17 08:30:00,41
2274,101,To Go,2026-02-17 09:00:00,16
2275,105,sur place,2026-02-17 09:30:00,73
2276,999,To Go,2026-02-17 10:00:00,26
2277,105,sur place,2026-02-17 10:30:00,100
2278,102,To Go,2026-02-17 11:00:00,55
2279,103,sur place,2026-02-17 11:30:00,79
2280,102,,2026-02-17 12:00:00,85
2281,102,Sur Place,2026-02-17 12:30:00,77
2282,999,To Go,2026-02-17 13:00:00,17
2283,103,,2026-02-17 13:30:00,101
2284,102,Sur Place,2026-02-17 14:00:00,72
2285,102,sur place,2026-02-17 14:30:00,0
2286,103,TO GO,2026-02-17 15:00:00,113
2287,105,Sur Place,2026-02-17 15:30:00,72
2288,101,sur place,2026-02-17 16:00:00,108
2289,105,TO GO,2026-02-17 16:30:00,89
2290,101,sur place,2026-02-17 17:00:00,94
2291,101,Sur Place,2026-02-17 17:30:00,55
2292,105,,2026-02-17 18:00:00,53
2293,999,sur place,2026-02-17 18:30:00,103
2294,102,Sur Place,2026-02-17 19:00:00,27
2295,105,sur place,2026-02-17 19:30:00,113
2296,999,Sur Place,2026-02-17 20:00:00,40
2297,105,,2026-02-17 20:30:00,51
2298,103,TO GO,2026-02-17 21:00:00,21
2299,101,To Go,2026-02-17 21:30:00,82
2300,999,TO GO,2026-02-17 22:00:00,118
2301,103,,2026-02-17 22:30:00,20
2302,102,Sur Place,2026-02-17 23:00:00,105
2303,101,To Go,2026-02-17 23:30:00,47
2304,101,,2026-02-18 00:00:00,106
2305,999,sur place,2026-02-18 00:30:00,74
2306,999,,2026-02-18 01:00:00,111
2307,102,Sur Place,2026-02-18 01:30:00,85
2308,103,,2026-02-18 02:00:00,100
2309,999,Sur Place,2026-02-18 02:30:00,93
2310,101,TO GO,2026-02-18 03:00:00,22
2311,102,sur place,2026-02-18 03:30:00,97
2312,103,,2026-02-18 04:00:00,87
2313,101,sur place,2026-02-18 04:30:00,68
2314,105,TO GO,2026-02-18 05:00:00,7
2315,105,TO GO,2026-02-18 05:30:00,74
2316,105,TO GO,2026-02-18 06:00:00,74
2317,103,TO GO,2026-02-18 06:30:00,9
2318,102,Sur Place,2026-02-18 07:00:00,28
2319,101,To Go,2026-02-18 07:30:00,44
2320,102,TO GO,2026-02-18 08:00:00,4
2321,101,Sur Place,2026-02-18 08:30:00,108
2322,102,sur place,2026-02-18 09:00:00,93
2323,105,To Go,2026-02-18 09:30:00,76
2324,103,Sur Place,2026-02-18 10:00:00,15
2325,999,,2026-02-18 10:30:00,98
2326,103,TO GO,2026-02-18 11:00:00,88
2327,999,TO GO,2026-02-18 11:30:00,56
2328,103,Sur Place,2026-02-18 12:00:00,107
2329,105,TO GO,2026-02-18 12:30:00,16
2330,999,sur place,2026-02-18 13:00:00,17
2331,103,TO GO,2026-02-18 13:30:00,101
2332,102,,2026-02-18 14:00:00,42
2333,101,Sur Place,2026-02-18 14:30:00,110
2334,999,TO GO,2026-02-18 15:00:00,47
2335,101,To Go,2026-02-18 15:30:00,94
2336,102,TO GO,2026-02-18 16:00:00,14
2337,101,Sur Place,2026-02-18 16:30:00,91
2338,102,,2026-02-18 17:00:00,71
2339,999,sur place,2026-02-18 17:30:00,74
2340,102,,2026-02-18 18:00:00,64
2341,999,TO GO,2026-02-18 18:30:00,63
2342,101,sur place,2026-02-18 19:00:00,86
2343,102,Sur Place,2026-02-18 19:30:00,88
2344,102,,2026-02-18 20:00:00,46
2345,103,TO GO,2026-02-18 20:30:00,112
2346,999,TO GO,2026-02-18 21:00:00,25
2347,103,,2026-02-18 21:30:00,93
2348,103,Sur Place,2026-02-18 22:00:00,106
2349,105,Sur Place,2026-02-18 22:30:00,16
2350,102,Sur Place,2026-02-18 23:00:00,52
2351,999,To Go,2026-02-18 23:30:00,57
2352,102,To Go,2026-02-19 00:00:00,36
2353,102,Sur Place,2026-02-19 00:30:00,36
2354,102,sur place,2026-02-19 01:00:00,25
2355,999,Sur Place,2026-02-19 01:30:00,35
2356,103,To Go,2026-02-19 02:00:00,53
2357,102,sur place,2026-02-19 02:30:00,92
2358,103,sur place,2026-02-19 03:00:00,110
2359,103,To Go,2026-02-19 03:30:00,79
2360,103,Sur Place,2026-02-19 04:00:00,58
2361,103,To Go,2026-02-19 04:30:00,66
2362,101,To Go,2026-02-19 05:00:00,83
2363,999,,2026-02-19 05:30:00,113
2364,102,sur place,2026-02-19 06:00:00,117
2365,102,TO GO,2026-02-19 06:30:00,93
2366,101,To Go,2026-02-19 07:00:00,50
2367,999,To Go,2026-02-19 07:30:00,10
2368,101,To Go,2026-02-19 08:00:00,69
2369,105,sur place,2026-02-19 08:30:00,80
2370,101,Sur Place,2026-02-19 09:00:00,86
2371,101,To Go,2026-02-19 09:30:00,119
2372,101,,2026-02-19 10:00:00,32
2373,999,TO GO,2026-02-19 10:30:00,41
2374,999,,2026-02-19 11:00:00,90
2375,999,sur place,2026-02-19 11:30:00,113
2376,101,sur place,2026-02-19 12:00:00,61
2377,102,Sur Place,2026-02-19 12:30:00,29
2378,101,,2026-02-19 13:00:00,65
2379,999,,2026-02-19 13:30:00,101
2380,103,,2026-02-19 14:00:00,76
2381,999,Sur Place,2026-02-19 14:30:00,52
2382,102,Sur Place,2026-02-19 15:00:00,53
2383,101,Sur Place,2026-02-19 15:30:00,99
2384,101,Sur Place,2026-02-19 16:00:00,40
2385,999,,2026-02-19 16:30:00,90
2386,102,TO GO,2026-02-19 17:00:00,82
2387,105,TO GO,2026-02-19 17:30:00,93
2388,999,Sur Place,2026-02-19 18:00:00,109
2389,103,Sur Place,2026-02-19 18:30:00,45
2390,102,sur place,2026-02-19 19:00:00,42
2391,105,,2026-02-19 19:30:00,77
2392,103,Sur Place,2026-02-19 20:00:00,103
2393,999,sur place,2026-02-19 20:30:00,88
2394,105,To Go,2026-02-19 21:00:00,49
2395,101,To Go,2026-02-19 21:30:00,76
2396,102,TO GO,2026-02-19 22:00:00,76
2397,103,Sur Place,2026-02-19 22:30:00,47
2398,105,Sur Place,2026-02-19 23:00:00,107
2399,101,sur place,2026-02-19 23:30:00,13
2400,102,Sur Place,2026-02-20 00:00:00,72
2401,102,TO GO,2026-02-20 00:30:00,24
2402,101,TO GO,2026-02-20 01:00:00,33
2403,102,TO GO,2026-02-20 01:30:00,17
2404,101,Sur Place,2026-02-20 02:00:00,16
2405,999,sur place,2026-02-20 02:30:00,58
2406,999,Sur Place,2026-02-20 03:00:00,0
2407,105,,2026-02-20 03:30:00,47
2408,102,sur place,2026-02-20 04:00:00,10
2409,103,TO GO,2026-02-20 04:30:00,2
2410,102,,2026-02-20 05:00:00,110
2411,102,Sur Place,2026-02-20 05:30:00,111
2412,999,TO GO,2026-02-20 06:00:00,9
2413,102,Sur Place,2026-02-20 06:30:00,16
2414,101,sur place,2026-02-20 07:00:00,48
2415,103,,2026-02-20 07:30:00,93
2416,999,To Go,2026-02-20 08:00:00,9
2417,105,sur place,2026-02-20 08:30:00,81
2418,999,TO GO,2026-02-20 09:00:00,7
2419,103,TO GO,2026-02-20 09:30:00,33
2420,102,sur place,2026-02-20 10:00:00,69
2421,102,TO GO,2026-02-20 10:30:00,55
