order_id,server_id,order_type,timestamp,weather_id
3240,102,To Go,2026-03-09 12:00:00,69
3241,101,On Site,2026-03-09 12:30:00,32
3242,105,TO GO,2026-03-09 13:00:00,37
3243,102,sur place,2026-03-09 13:30:00,30
3244,102,sur place,2026-03-09 14:00:00,7
3245,103,To Go,2026-03-09 14:30:00,82
3246,101,On Site,2026-03-09 15:00:00,20
3247,102,On Site,2026-03-09 15:30:00,108
3248,101,To Go,2026-03-09 16:00:00,90
3249,102,,2026-03-09 16:30:00,87
3250,105,sur place,2026-03-09 17:00:00,104
3251,105,To Go,2026-03-09 17:30:00,2
3252,103,To Go,2026-03-09 18:00:00,31
3253,999,,2026-03-09 18:30:00,10
3254,103,To Go,2026-03-09 19:00:00,37
3255,102,,2026-03-09 19:30:00,5
3256,103,TO GO,2026-03-09 20:00:00,103
3257,101,To Go,2026-03-09 20:30:00,92
3258,999,To Go,2026-03-09 21:00:00,34
3259,105,TO GO,2026-03-09 21:30:00,12
3260,105,To Go,2026-03-09 22:00:00,22
3261,103,,2026-03-09 22:30:00,22
3262,999,TO GO,2026-03-09 23:00:00,48
3263,102,TO GO,2026-03-09 23:30:00,14
3264,103,To Go,2026-03-10 00:00:00,56
3265,999,,2026-03-10 00:30:00,68
3266,102,,2026-03-10 01:00:00,47
3267,105,On Site,2026-03-10 01:30:00,27
3268,105,On Site,2026-03-10 02:00:00,71
3269,103,sur place,2026-03-10 02:30:00,69
3270,103,sur place,2026-03-10 03:00:00,36
3271,101,,2026-03-10 03:30:00,70
3272,102,To Go,2026-03-10 04:00:00,117
3273,102,To Go,2026-03-10 04:30:00,40
3274,101,On Site,2026-03-10 05:00:00,72
3275,103,To Go,2026-03-10 05:30:00,84
3276,102,,2026-03-10 06:00:00,43
3277,102,On Site,2026-03-10 06:30:00,54
3278,103,TO GO,2026-03-10 07:00:00,78
3279,999,sur place,2026-03-10 07:30:00,9
3280,101,sur place,2026-03-10 08:00:00,59
3281,102,TO GO,2026-03-10 08:30:00,80
3282,999,,2026-03-10 09:00:00,51
3283,101,TO GO,2026-03-10 09:30:00,21
3284,999,TO GO,2026-03-10 10:00:00,38
3285,105,,2026-03-10 10:30:00,67
3286,999,sur place,2026-03-10 11:00:00,63
3287,999,sur place,2026-03-10 11:30:00,6
3288,999,On Site,2026-03-10 12:00:00,53
3289,101,TO GO,2026-03-10 12:30:00,118
3290,102,sur place,2026-03-10 13:00:00,57
3291,102,On Site,2026-03-10 13:30:00,101
3292,103,,2026-03-10 14:00:00,18
3293,999,TO GO,2026-03-10 14:30:00,87
3294,105,TO GO,2026-03-10 15:00:00,49
3295,101,On Site,2026-03-10 15:30:00,72
3296,999,TO GO,2026-03-10 16:00:00,5
3297,103,To Go,2026-03-10 16:30:00,34
3298,105,TO GO,2026-03-10 17:00:00,114
3299,999,sur place,2026-03-10 17:30:00,106
3300,102,On Site,2026-03-10 18:00:00,8
3301,103,sur place,2026-03-10 18:30:00,3
3302,105,sur place,2026-03-10 19:00:00,97
3303,103,To Go,2026-03-10 19:30:00,82
3304,105,TO GO,2026-03-10 20:00:00,82
3305,102,To Go,2026-03-10 20:30:00,46
3306,101,,2026-03-10 21:00:00,95
3307,101,On Site,2026-03-10 21:30:00,32
3308,101,TO GO,2026-03-10 22:00:00,27
3309,103,On Site,2026-03-10 22:30:00,12
3310,102,On Site,2026-03-10 23:00:00,113
3311,101,,2026-03-10 23:30:00,24
3312,999,To Go,2026-03-11 00:00:00,65
3313,103,TO GO,2026-03-11 00:30:00,52
3314,999,To Go,2026-03-11 01:00:00,10
3315,103,,2026-03-11 01:30:00,20
3316,105,On Site,2026-03-11 02:00:00,19
3317,105,TO GO,2026-03-11 02:30:00,46
3318,103,To Go,2026-03-11 03:00:00,44
3319,103,,2026-03-11 03:30:00,98
3320,103,sur place,2026-03-11 04:00:00,109
3321,101,,2026-03-11 04:30:00,64
3322,999,sur place,2026-03-11 05:00:00,111
3323,101,On Site,2026-03-11 05:30:00,69
3324,999,sur place,2026-03-11 06:00:00,119
3325,101,sur place,2026-03-11 06:30:00,60
3326,102,To Go,2026-03-11 07:00:00,109
3327,999,On Site,2026-03-11 07:30:00,55
3328,105,sur place,2026-03-11 08:00:00,7
3329,101,TO GO,2026-03-11 08:30:00,118
3330,105,,2026-03-11 09:00:00,30
3331,999,,2026-03-11 09:30:00,38
3332,103,TO GO,2026-03-11 10:00:00,1
3333,105,TO GO,2026-03-11 10:30:00,25
3334,102,sur place,2026-03-11 11:00:00,13
3335,105,,2026-03-11 11:30:00,64
3336,999,TO GO,2026-03-11 12:00:00,118
3337,103,sur place,2026-03-11 12:30:00,104
3338,999,To Go,2026-03-11 13:00:00,21
3339,102,sur place,2026-03-11 13:30:00,12
3340,105,sur place,2026-03-11 14:00:00,17
3341,101,,2026-03-11 14:30:00,110
3342,101,TO GO,2026-03-11 15:00:00,19
3343,999,To Go,2026-03-11 15:30:00,18
3344,105,TO GO,2026-03-11 16:00:00,110
3345,105,To Go,2026-03-11 16:30:00,81
3346,999,On Site,2026-03-11 17:00:00,79
3347,105,On Site,2026-03-11 17:30:00,102
3348,103,To Go,2026-03-11 18:00:00,106
3349,102,TO GO,2026-03-11 18:30:00,31
3350,102,,2026-03-11 19:00:00,24
3351,103,TO GO,2026-03-11 19:30:00,32
3352,999,To Go,2026-03-11 20:00:00,73
3353,999,sur place,2026-03-11 20:30:00,26
3354,101,On Site,2026-03-11 21:00:00,52
3355,102,,2026-03-11 21:30:00,7
3356,999,sur place,2026-03-11 22:00:00,50
3357,105,,2026-03-11 22:30:00,36
3358,102,To Go,2026-03-11 23:00:00,7
3359,101,TO GO,2026-03-11 23:30:00,81
3360,999,To Go,2026-03-12 00:00:00,118
3361,102,,2026-03-12 00:30:00,9
3362,102,sur place,2026-03-12 01:00:00,45
3363,101,TO GO,2026-03-12 01:30:00,98
3364,101,On Site,2026-03-12 02:00:00,73
3365,103,On Site,2026-03-12 02:30:00,64
3366,103,TO GO,2026-03-12 03:00:00,46
3367,105,,2026-03-12 03:30:00,77
3368,999,To Go,2026-03-12 04:00:00,109
3369,102,TO GO,2026-03-12 04:30:00,38
3370,103,TO GO,2026-03-12 05:00:00,110
3371,105,,2026-03-12 05:30:00,21
3372,999,,2026-03-12 06:00:00,67
3373,999,On Site,2026-03-12 06:30:00,106
3374,999,sur place,2026-03-12 07:00:00,96
3375,105,sur place,2026-03-12 07:30:00,99
3376,105,,2026-03-12 08:00:00,4
3377,103,To Go,2026-03-12 08:30:00,24
3378,105,sur place,2026-03-12 09:00:00,89
3379,103,To Go,2026-03-12 09:30:00,96
3380,999,TO GO,2026-03-12 10:00:00,48
3381,101,TO GO,2026-03-12 10:30:00,82
3382,999,sur place,2026-03-12 11:00:00,9
3383,105,,2026-03-12 11:30:00,8
3384,999,TO GO,2026-03-12 12:00:00,59
3385,101,TO GO,2026-03-12 12:30:00,90
3386,103,TO GO,2026-03-12 13:00:00,47
3387,102,To Go,2026-03-12 13:30:00,55
3388,103,TO GO,2026-03-12 14:00:00,100
3389,999,To Go,2026-03-12 14:30:00,102
3390,101,To Go,2026-03-12 15:00:00,40
3391,105,,2026-03-12 15:30:00,119
3392,105,To Go,2026-03-12 16:00:00,12
3393,101,sur place,2026-03-12 16:30:00,34
3394,103,On Site,2026-03-12 17:00:00,118
3395,999,,2026-03-12 17:30:00,3
3396,105,On Site,2026-03-12 18:00:00,29
3397,105,,2026-03-12 18:30:00,1
3398,103,On Site,2026-03-12 19:00:00,2
3399,101,,2026-03-12 19:30:00,5
3400,105,,2026-03-12 20:00:00,62
3401,105,sur place,2026-03-12 20:30:00,113
3402,105,,2026-03-12 21:00:00,1
3403,101,sur place,2026-03-12 21:30:00,54
3404,102,sur place,2026-03-12 22:00:00,96
3405,103,TO GO,2026-03-12 22:30:00,10
3406,999,,2026-03-12 23:00:00,81
3407,105,To Go,2026-03-12 23:30:00,119
3408,105,TO GO,2026-03-13 00:00:00,110
3409,101,TO GO,2026-03-13 00:30:00,70
3410,102,To Go,2026-03-13 01:00:00,1
3411,101,TO GO,2026-03-13 01:30:00,15
3412,102,,2026-03-13 02:00:00,3
3413,102,TO GO,2026-03-13 02:30:00,4
3414,103,To Go,2026-03-13 03:00:00,45
3415,105,TO GO,2026-03-13 03:30:00,25
3416,101,TO GO,2026-03-13 04:00:00,40
3417,999,To Go,2026-03-13 04:30:00,5
3418,999,On Site,2026-03-13 05:00:00,24
3419,999,,2026-03-13 05:30:00,33
3420,101,On Site,2026-03-13 06:00:00,66
3421,105,TO GO,2026-03-13 06:30:00,97
3422,105,On Site,2026-03-13 07:00:00,40
3423,101,To Go,2026-03-13 07:30:00,88
3424,101,To Go,2026-03-13 08:00:00,60
3425,103,sur place,2026-03-13 08:30:00,50
3426,999,To Go,2026-03-13 09:00:00,68
3427,999,TO GO,2026-03-13 09:30:00,116
3428,103,,2026-03-13 10:00:00,66
3429,105,To Go,2026-03-13 10:30:00,37
3430,105,,2026-03-13 11:00:00,10
3431,103,On Site,2026-03-13 11:30:00,57
3432,101,,2026-03-13 12:00:00,61
3433,101,sur place,2026-03-13 12:30:00,84
3434,999,On Site,2026-03-13 13:00:00,31
3435,103,sur place,2026-03-13 13:30:00,43
3436,999,sur place,2026-03-13 14:00:00,74
3437,105,,2026-03-13 14:30:00,7
3438,999,sur place,2026-03-13 15:00:00,94
3439,103,sur place,2026-03-13 15:30:00,2
3440,105,,2026-03-13 16:00:00,86
3441,999,TO GO,2026-03-13 16:30:00,70
3442,105,TO GO,2026-03-13 17:00:00,92
3443,999,On Site,2026-03-13 17:30:00,34
3444,101,,2026-03-13 18:00:00,87
3445,103,sur place,2026-03-13 18:30:00,23
3446,102,,2026-03-13 19:00:00,88
3447,101,On Site,2026-03-13 19:30:00,116
3448,999,To Go,2026-03-13 20:00:00,30
3449,105,To Go,2026-03-13 20:30:00,111
3450,999,To Go,2026-03-13 21:00:00,52
3451,103,,2026-03-13 21:30:00,24
3452,103,To Go,2026-03-13 22:00:00,91
3453,105,,2026-03-13 22:30:00,108
3454,102,sur place,2026-03-13 23:00:00,66
3455,103,,2026-03-13 23:30:00,1
3456,101,,2026-03-14 00:00:00,67
3457,103,TO GO,2026-03-14 00:30:00,22
3458,103,TO GO,2026-03-14 01:00:00,46
3459,105,TO GO,2026-03-14 01:30:00,77
3460,102,TO GO,2026-03-14 02:00:00,97
3461,999,,2026-03-14 02:30:00,56
3462,105,To Go,2026-03-14 03:00:00,42
3463,105,On Site,2026-03-14 03:30:00,55
3464,105,On Site,2026-03-14 04:00:00,52
3465,102,sur place,2026-03-14 04:30:00,32
3466,105,On Site,2026-03-14 05:00:00,31
3467,103,,2026-03-14 05:30:00,58
3468,101,To Go,2026-03-14 06:00:00,10
3469,999,sur place,2026-03-14 06:30:00,35
3470,101,,2026-03-14 07:00:00,36
3471,103,TO GO,2026-03-14 07:30:00,84
3472,101,sur place,2026-03-14 08:00:00,93
3473,999,,2026-03-14 08:30:00,46
3474,999,To Go,2026-03-14 09:00:00,106
3475,999,sur place,2026-03-14 09:30:00,117
3476,102,TO GO,2026-03-14 10:00:00,74
3477,105,On Site,2026-03-14 10:30:00,5
3478,105,,2026-03-14 11:00:00,55
3479,999,,2026-03-14 11:30:00,119
3480,103,,2026-03-14 12:00:00,44
3481,999,On Site,2026-03-14 12:30:00,94
3482,102,,2026-03-14 13:00:00,13
3483,105,,2026-03-14 13:30:00,52
3484,102,TO GO,2026-03-14 14:00:00,61
3485,102,On Site,2026-03-14 14:30:00,82
3486,102,On Site,2026-03-14 15:00:00,1
3487,102,sur place,2026-03-14 15:30:00,23
3488,105,TO GO,2026-03-14 16:00:00,53
3489,102,sur place,2026-03-14 16:30:00,111
3490,105,On Site,2026-03-14 17:00:00,48
3491,102,TO GO,2026-03-14 17:30:00,19
3492,101,sur place,2026-03-14 18:00:00,94
3493,103,sur place,2026-03-14 18:30:00,20
3494,101,,2026-03-14 19:00:00,77
3495,105,,2026-03-14 19:30:00,105
3496,103,,2026-03-14 20:00:00,55
3497,101,TO GO,2026-03-14 20:30:00,89
3498,105,TO GO,2026-03-14 21:00:00,62
3499,999,,2026-03-14 21:30:00,73
3500,999,On Site,2026-03-14 22:00:00,100
3501,101,,2026-03-14 22:30:00,74
3502,999,TO GO,2026-03-14 23:00:00,109
3503,105,sur place,2026-03-14 23:30:00,48
3504,105,,2026-03-15 00:00:00,21
3505,102,To Go,2026-03-15 00:30:00,100
3506,103,On Site,2026-03-15 01:00:00,32
3507,105,On Site,2026-03-15 01:30:00,44
3508,999,On Site,2026-03-15 02:00:00,13
3509,105,sur place,2026-03-15 02:30:00,63
3510,105,,2026-03-15 03:00:00,15
3511,999,To Go,2026-03-15 03:30:00,106
3512,999,To Go,2026-03-15 04:00:00,93
3513,999,,2026-03-15 04:30:00,96
3514,999,,2026-03-15 05:00:00,65
3515,999,On Site,2026-03-15 05:30:00,76
3516,101,On Site,2026-03-15 06:00:00,35
3517,999,,2026-03-15 06:30:00,45
3518,102,To Go,2026-03-15 07:00:00,101
3519,102,sur place,2026-03-15 07:30:00,7
3520,103,sur place,2026-03-15 08:00:00,29
3521,103,sur place,2026-03-15 08:30:00,107
3522,103,To Go,2026-03-15 09:00:00,22
3523,102,sur place,2026-03-15 09:30:00,15
3524,103,On Site,2026-03-15 10:00:00,86
3525,999,sur place,2026-03-15 10:30:00,94
3526,101,To Go,2026-03-15 11:00:00,27
3527,999,sur place,2026-03-15 11:30:00,102
3528,999,On Site,2026-03-15 12:00:00,67
3529,103,TO GO,2026-03-15 12:30:00,95
3530,103,To Go,2026-03-15 13:00:00,52
3531,103,On Site,2026-03-15 13:30:00,3
3532,105,To Go,2026-03-15 14:00:00,19
3533,105,To Go,2026-03-15 14:30:00,36
3534,102,TO GO,2026-03-15 15:00:00,46
3535,102,sur place,2026-03-15 15:30:00,25
3536,999,,2026-03-15 16:00:00,41
3537,103,To Go,2026-03-15 16:30:00,109
3538,102,sur place,2026-03-15 17:00:00,40
3539,105,,2026-03-15 17:30:00,79
3540,101,To Go,2026-03-15 18:00:00,56
3541,101,sur place,2026-03-15 18:30:00,78
3542,105,sur place,2026-03-15 19:00:00,86
3543,105,To Go,2026-03-15 19:30:00,89
3544,105,To Go,2026-03-15 20:00:00,97
3545,102,To Go,2026-03-15 20:30:00,26
3546,103,,2026-03-15 21:00:00,49
3547,103,sur place,2026-03-15 21:30:00,54
3548,101,To Go,2026-03-15 22:00:00,57
3549,999,To Go,2026-03-15 22:30:00,78
3550,103,,2026-03-15 23:00:00,12
3551,101,sur place,2026-03-15 23:30:00,39
3552,102,On Site,2026-03-16 00:00:00,95
3553,999,sur place,2026-03-16 00:30:00,61
3554,101,,2026-03-16 01:00:00,62
3555,102,,2026-03-16 01:30:00,78
3556,102,To Go,2026-03-16 02:00:00,19
3557,105,sur place,2026-03-16 02:30:00,91
3558,999,sur place,2026-03-16 03:00:00,45
3559,999,sur place,2026-03-16 03:30:00,49
3560,999,On Site,2026-03-16 04:00:00,16
3561,999,On Site,2026-03-16 04:30:00,57
3562,103,,2026-03-16 05:00:00,67
3563,102,On Site,2026-03-16 05:30:00,26
3564,101,To Go,2026-03-16 06:00:00,68
3565,102,,2026-03-16 06:30:00,46
3566,101,To Go,2026-03-16 07:00:00,58
3567,102,sur place,2026-03-16 07:30:00,48
3568,101,On Site,2026-03-16 08:00:00,27
3569,999,To Go,2026-03-16 08:30:00,8
3570,999,TO GO,2026-03-16 09:00:00,101
3571,102,,2026-03-16 09:30:00,21
3572,103,sur place,2026-03-16 10:00:00,67
3573,102,,2026-03-16 10:30:00,11
3574,102,On Site,2026-03-16 11:00:00,94
3575,105,sur place,2026-03-16 11:30:00,15
3576,101,TO GO,2026-03-16 12:00:00,87
3577,103,To Go,2026-03-16 12:30:00,102
3578,999,,2026-03-16 13:00:00,55
3579,103,On Site,2026-03-16 13:30:00,80
3580,103,TO GO,2026-03-16 14:00:00,81
3581,103,TO GO,2026-03-16 14:30:00,32
3582,102,,2026-03-16 15:00:00,93
3583,102,On Site,2026-03-16 15:30:00,46
3584,102,TO GO,2026-03-16 16:00:00,86
3585,103,TO GO,2026-03-16 16:30:00,107
3586,101,sur place,2026-03-16 17:00:00,100
3587,101,,2026-03-16 17:30:00,53
3588,102,On Site,2026-03-16 18:00:00,23
3589,105,,2026-03-16 18:30:00,44
3590,105,To Go,2026-03-16 19:00:00,97
3591,999,TO GO,2026-03-16 19:30:00,83
3592,999,sur place,2026-03-16 20:00:00,81
3593,103,,2026-03-16 20:30:00,79
3594,101,To Go,2026-03-16 21:00:00,73
3595,105,TO GO,2026-03-16 21:30:00,89
3596,101,TO GO,2026-03-16 22:00:00,115
3597,103,sur place,2026-03-16 22:30:00,26
3598,103,sur place,2026-03-16 23:00:00,103
3599,101,sur place,2026-03-16 23:30:00,98
3600,999,To Go,2026-03-17 00:00:00,103
3601,102,On Site,2026-03-17 00:30:00,43
3602,105,,2026-03-17 01:00:00,71
3603,999,To Go,2026-03-17 01:30:00,14
3604,103,sur place,2026-03-17 02:00:00,83
3605,103,TO GO,2026-03-17 02:30:00,114
3606,103,,2026-03-17 03:00:00,63
3607,101,On Site,2026-03-17 03:30:00,11
3608,101,sur place,2026-03-17 04:00:00,4
3609,102,On Site,2026-03-17 04:30:00,14
3610,102,TO GO,2026-03-17 05:00:00,116
3611,999,,2026-03-17 05:30:00,91
3612,103,On Site,2026-03-17 06:00:00,117
3613,105,,2026-03-17 06:30:00,74
3614,102,On Site,2026-03-17 07:00:00,11
3615,102,sur place,2026-03-17 07:30:00,31
3616,999,sur place,2026-03-17 08:00:00,63
3617,102,,2026-03-17 08:30:00,33
3618,105,sur place,2026-03-17 09:00:00,105
3619,103,,2026-03-17 09:30:00,86
3620,999,,2026-03-17 10:00:00,38
3621,105,,2026-03-17 10:30:00,31
3622,999,,2026-03-17 11:00:00,14
3623,103,To Go,2026-03-17 11:30:00,76
3624,999,On Site,2026-03-17 12:00:00,84
3625,999,To Go,2026-03-17 12:30:00,112
3626,101,,2026-03-17 13:00:00,18
3627,999,sur place,2026-03-17 13:30:00,90
3628,101,,2026-03-17 14:00:00,41
3629,103,,2026-03-17 14:30:00,109
3630,105,To Go,2026-03-17 15:00:00,116
3631,101,TO GO,2026-03-17 15:30:00,89
3632,103,sur place,2026-03-17 16:00:00,6
3633,102,,2026-03-17 16:30:00,52
3634,105,,2026-03-17 17:00:00,18
3635,105,sur place,2026-03-17 17:30:00,56
3636,101,,2026-03-17 18:00:00,84
3637,101,On Site,2026-03-17 18:30:00,20
3638,105,TO GO,2026-03-17 19:00:00,101
3639,999,,2026-03-17 19:30:00,95
3640,105,sur place,2026-03-17 20:00:00,78
3641,999,To Go,2026-03-17 20:30:00,30
3642,101,,2026-03-17 21:00:00,69
3643,101,To Go,2026-03-17 21:30:00,19
3644,999,,2026-03-17 22:00:00,18
3645,101,,2026-03-17 22:30:00,75
3646,101,To Go,2026-03-17 23:00:00,21
3647,102,,2026-03-17 23:30:00,97
3648,999,To Go,2026-03-18 00:00:00,20
3649,102,sur place,2026-03-18 00:30:00,50
3650,105,sur place,2026-03-18 01:00:00,70
3651,999,TO GO,2026-03-18 01:30:00,11
3652,999,sur place,2026-03-18 02:00:00,84
3653,105,To Go,2026-03-18 02:30:00,94
3654,999,sur place,2026-03-18 03:00:00,72
3655,999,sur place,2026-03-18 03:30:00,22
3656,999,On Site,2026-03-18 04:00:00,49
3657,102,On Site,2026-03-18 04:30:00,97
3658,999,,2026-03-18 05:00:00,102
3659,103,sur place,2026-03-18 05:30:00,97
3660,105,To Go,2026-03-18 06:00:00,78
3661,101,TO GO,2026-03-18 06:30:00,59
3662,102,,2026-03-18 07:00:00,58
3663,102,sur place,2026-03-18 07:30:00,17
3664,999,TO GO,2026-03-18 08:00:00,44
3665,101,TO GO,2026-03-18 08:30:00,0
3666,101,On Site,2026-03-18 09:00:00,26
3667,103,sur place,2026-03-18 09:30:00,14
3668,999,On Site,2026-03-18 10:00:00,35
3669,105,sur place,2026-03-18 10:30:00,38
3670,105,On Site,2026-03-18 11:00:00,50
3671,103,TO GO,2026-03-18 11:30:00,89
3672,102,To Go,2026-03-18 12:00:00,104
3673,999,,2026-03-18 12:30:00,107
3674,999,To Go,2026-03-18 13:00:00,110
3675,999,On Site,2026-03-18 13:30:00,53
3676,101,sur place,2026-03-18 14:00:00,37
3677,999,,2026-03-18 14:30:00,45
3678,102,TO GO,2026-03-18 15:00:00,113
3679,999,,2026-03-18 15:30:00,70
3680,105,To Go,2026-03-18 16:00:00,95
3681,103,TO GO,2026-03-18 16:30:00,37
3682,105,sur place,2026-03-18 17:00:00,90
3683,102,sur place,2026-03-18 17:30:00,17
3684,101,To Go,2026-03-18 18:00:00,0
3685,999,On Site,2026-03-18 18:30:00,42
3686,105,sur place,2026-03-18 19:00:00,101
3687,102,sur place,2026-03-18 19:30:00,115
3688,999,TO GO,2026-03-18 20:00:00,85
3689,999,To Go,2026-03-18 20:30:00,79
3690,102,To Go,2026-03-18 21:00:00,54
3691,105,sur place,2026-03-18 21:30:00,74
3692,101,,2026-03-18 22:00:00,47
3693,999,,2026-03-18 22:30:00,55
3694,101,sur place,2026-03-18 23:00:00,85
3695,103,,2026-03-18 23:30:00,13
3696,101,TO GO,2026-03-19 00:00:00,71
3697,101,,2026-03-19 00:30:00,58
3698,102,On Site,2026-03-19 01:00:00,41
3699,102,To Go,2026-03-19 01:30:00,94
3700,999,To Go,2026-03-19 02:00:00,13
3701,101,TO GO,2026-03-19 02:30:00,53
3702,102,sur place,2026-03-19 03:00:00,92
3703,103,TO GO,2026-03-19 03:30:00,23
3704,103,TO GO,2026-03-19 04:00:00,90
3705,102,,2026-03-19 04:30:00,56
3706,105,To Go,2026-03-19 05:00:00,113
3707,999,sur place,2026-03-19 05:30:00,2
3708,101,To Go,2026-03-19 06:00:00,43
3709,999,,2026-03-19 06:30:00,101
3710,102,,2026-03-19 07:00:00,36
3711,105,,2026-03-19 07:30:00,95
3712,103,TO GO,2026-03-19 08:00:00,11
3713,103,To Go,2026-03-19 08:30:00,42
3714,999,To Go,2026-03-19 09:00:00,66
3715,999,,2026-03-19 09:30:00,75
3716,103,sur place,2026-03-19 10:00:00,49
3717,999,,2026-03-19 10:30:00,25
3718,103,TO GO,2026-03-19 11:00:00,114
3719,103,To Go,2026-03-19 11:30:00,94
3720,103,sur place,2026-03-19 12:00:00,35
3721,103,,2026-03-19 12:30:00,38
3722,105,,2026-03-19 13:00:00,111
3723,102,TO GO,2026-03-19 13:30:00,100
3724,105,To Go,2026-03-19 14:00:00,113
3725,105,sur place,2026-03-19 14:30:00,93
3726,103,To Go,2026-03-19 15:00:00,46
3727,103,,2026-03-19 15:30:00,37
3728,101,To Go,2026-03-19 16:00:00,115
3729,101,TO GO,2026-03-19 16:30:00,45
3730,105,On Site,2026-03-19 17:00:00,32
3731,101,TO GO,2026-03-19 17:30:00,25
3732,105,sur place,2026-03-19 18:00:00,63
3733,105,To Go,2026-03-19 18:30:00,55
3734,102,TO GO,2026-03-19 19:00:00,96
3735,999,On Site,2026-03-19 19:30:00,43
3736,102,To Go,2026-03-19 20:00:00,58
3737,101,sur place,2026-03-19 20:30:00,55
3738,103,sur place,2026-03-19 21:00:00,36
3739,999,TO GO,2026-03-19 21:30:00,106
3740,102,To Go,2026-03-19 22:00:00,88
3741,103,On Site,2026-03-19 22:30:00,54
3742,101,On Site,2026-03-19 23:00:00,57
3743,102,To Go,2026-03-19 23:30:00,27
3744,999,,2026-03-20 00:00:00,44
3745,103,sur place,2026-03-20 00:30:00,9
3746,103,TO GO,2026-03-20 01:00:00,96
3747,103,To Go,2026-03-20 01:30:00,41
3748,102,To Go,2026-03-20 02:00:00,36
3749,102,On Site,2026-03-20 02:30:00,55
3750,105,TO GO,2026-03-20 03:00:00,36
3751,101,On Site,2026-03-20 03:30:00,33
3752,103,On Site,2026-03-20 04:00:00,2
3753,999,,2026-03-20 04:30:00,100
3754,103,sur place,2026-03-20 05:00:00,68
3755,105,TO GO,2026-03-20 05:30:00,45
3756,102,On Site,2026-03-20 06:00:00,72
3757,102,,2026-03-20 06:30:00,9
3758,105,,2026-03-20 07:00:00,30
3759,103,sur place,2026-03-20 07:30:00,82
3760,103,sur place,2026-03-20 08:00:00,33
3761,105,To Go,2026-03-20 08:30:00,110
3762,101,To Go,2026-03-20 09:00:00,24
3763,105,On Site,2026-03-20 09:30:00,41
3764,999,On Site,2026-03-20 10:00:00,28
3765,105,On Site,2026-03-20 10:30:00,40
3766,102,TO GO,2026-03-20 11:00:00,13
3767,101,,2026-03-20 11:30:00,71
3768,102,TO GO,2026-03-20 12:00:00,54
3769,999,,2026-03-20 12:30:00,35
3770,102,TO GO,2026-03-20 13:00:00,51
3771,102,On Site,2026-03-20 13:30:00,65
3772,999,,2026-03-20 14:00:00,108
3773,103,To Go,2026-03-20 14:30:00,29
3774,103,,2026-03-20 15:00:00,76
3775,999,To Go,2026-03-20 15:30:00,6
3776,105,To Go,2026-03-20 16:00:00,20
3777,102,,2026-03-20 16:30:00,34
3778,999,sur place,2026-03-20 17:00:00,21
3779,105,TO GO,2026-03-20 17:30:00,1
3780,101,To Go,2026-03-20 18:00:00,17
3781,101,To Go,2026-03-20 18:30:00,99
3782,102,To Go,2026-03-20 19:00:00,2
3783,101,sur place,2026-03-20 19:30:00,18
3784,102,,2026-03-20 20:00:00,104
3785,105,To Go,2026-03-20 20:30:00,77
3786,103,On Site,2026-03-20 21:00:00,64
3787,101,sur place,2026-03-20 21:30:00,68
3788,101,To Go,2026-03-20 22:00:00,11
3789,103,TO GO,2026-03-20 22:30:00,108
3790,102,,2026-03-20 23:00:00,12
3791,105,On Site,2026-03-20 23:30:00,92
3792,999,sur place,2026-03-21 00:00:00,78
3793,101,,2026-03-21 00:30:00,17
3794,999,TO GO,2026-03-21 01:00:00,75
3795,103,sur place,2026-03-21 01:30:00,10
3796,102,,2026-03-21 02:00:00,94
3797,999,On Site,2026-03-21 02:30:00,81
3798,102,,2026-03-21 03:00:00,95
3799,999,TO GO,2026-03-21 03:30:00,94
3800,105,To Go,2026-03-21 04:00:00,115
3801,101,sur place,2026-03-21 04:30:00,55
3802,102,On Site,2026-03-21 05:00:00,21
3803,101,TO GO,2026-03-21 05:30:00,9
3804,105,On Site,2026-03-21 06:00:00,98
3805,101,TO GO,2026-03-21 06:30:00,84
3806,102,TO GO,2026-03-21 07:00:00,33
3807,105,On Site,2026-03-21 07:30:00,31
3808,105,sur place,2026-03-21 08:00:00,36
3809,101,sur place,2026-03-21 08:30:00,91
3810,102,sur place,2026-03-21 09:00:00,77
3811,999,To Go,2026-03-21 09:30:00,55
3812,999,,2026-03-21 10:00:00,98
3813,101,On Site,2026-03-21 10:30:00,111
3814,999,On Site,2026-03-21 11:00:00,24
3815,105,On Site,2026-03-21 11:30:00,47
3816,999,sur place,2026-03-21 12:00:00,66
3817,999,To Go,2026-03-21 12:30:00,9
3818,101,TO GO,2026-03-21 13:00:00,35
3819,105,To Go,2026-03-21 13:30:00,35
3820,999,,2026-03-21 14:00:00,15
3821,103,TO GO,2026-03-21 14:30:00,5
3822,101,On Site,2026-03-21 15:00:00,1
3823,102,To Go,2026-03-21 15:30:00,88
3824,103,On Site,2026-03-21 16:00:00,85
3825,103,To Go,2026-03-21 16:30:00,14
3826,103,TO GO,2026-03-21 17:00:00,68
3827,105,sur place,2026-03-21 17:30:00,63
3828,105,,2026-03-21 18:00:00,102
3829,105,To Go,2026-03-21 18:30:00,40
3830,103,sur place,2026-03-21 19:00:00,84
