order_id,server_id,order_type,timestamp,weather_id
7177,999,On Site,2025-09-28 20:14:00,1412
7178,999,TO GO,2025-09-28 20:14:00,1412
7179,101,To Go,2025-09-28 20:16:00,1412
7180,999,TO GO,2025-09-28 20:19:00,1412
7181,105,,2025-09-28 20:24:00,1412
7182,101,TO GO,2025-09-28 20:29:00,1412
7183,999,TO GO,2025-09-28 20:33:00,1412
7184,105,TO GO,2025-09-28 20:33:00,1412
7185,104,On Site,2025-09-28 20:36:00,1412
7186,105,sur place,2025-09-28 20:36:00,1412
7187,105,sur place,2025-09-28 20:42:00,1412
7188,104,On Site,2025-09-28 20:48:00,1412
7189,104,TO GO,2025-09-28 20:50:00,1412
7190,101,On Site,2025-09-28 20:52:00,1412
7191,101,sur place,2025-09-28 20:52:00,1412
7192,999,sur place,2025-09-28 20:56:00,1412
7193,105,sur place,2025-09-28 20:56:00,1412
7194,105,,2025-09-28 20:59:00,1412
7195,105,,2025-09-28 21:01:00,1413
7196,105,,2025-09-28 21:05:00,1413
7197,101,,2025-09-28 21:09:00,1413
7198,101,,2025-09-28 21:12:00,1413
7199,101,sur place,2025-09-28 21:12:00,1413
7200,999,To Go,2025-09-28 21:14:00,1413
7201,104,,2025-09-28 21:17:00,1413
7202,104,,2025-09-28 21:22:00,1413
7203,105,TO GO,2025-09-28 21:24:00,1413
7204,101,TO GO,2025-09-28 21:30:00,1413
7205,101,On Site,2025-09-28 21:36:00,1413
7206,105,,2025-09-28 21:38:00,1413
7207,104,,2025-09-28 21:44:00,1413
7208,999,sur place,2025-09-28 21:46:00,1413
7209,999,TO GO,2025-09-28 21:48:00,1413
7210,104,On Site,2025-09-28 21:53:00,1413
7211,104,On Site,2025-09-28 21:57:00,1413
7212,105,On Site,2025-09-28 21:57:00,1413
7213,101,,2025-09-28 21:59:00,1413
7214,999,On Site,2025-09-28 22:04:00,1414
7215,104,,2025-09-28 22:10:00,1414
7216,101,TO GO,2025-09-28 22:15:00,1414
7217,999,To Go,2025-09-28 22:17:00,1414
7218,999,sur place,2025-09-28 22:19:00,1414
7219,105,TO GO,2025-09-28 22:21:00,1414
7220,999,sur place,2025-09-28 22:21:00,1414
7221,105,TO GO,2025-09-28 22:27:00,1414
7222,104,sur place,2025-09-28 22:29:00,1414
7223,104,TO GO,2025-09-28 22:31:00,1414
7224,105,sur place,2025-09-28 22:33:00,1414
7225,999,On Site,2025-09-28 22:39:00,1414
7226,101,To Go,2025-09-28 22:45:00,1414
7227,999,sur place,2025-09-28 22:48:00,1414
7228,101,On Site,2025-09-28 22:48:00,1414
7229,999,To Go,2025-09-28 22:52:00,1414
7230,999,sur place,2025-09-28 22:57:00,1414
7231,101,sur place,2025-09-28 23:02:00,1415
7232,101,On Site,2025-09-29 00:30:00,1416
7233,102,To Go,2025-09-29 08:27:00,1424
7234,102,,2025-09-29 08:55:00,1424
7235,102,On Site,2025-09-29 09:23:00,1425
7236,999,sur place,2025-09-29 09:41:00,1425
7237,102,TO GO,2025-09-29 10:03:00,1426
7238,101,sur place,2025-09-29 10:19:00,1426
7239,999,sur place,2025-09-29 10:41:00,1426
7240,101,TO GO,2025-09-29 11:08:00,1427
7241,101,TO GO,2025-09-29 11:26:00,1427
7242,102,To Go,2025-09-29 11:50:00,1427
7243,102,TO GO,2025-09-29 12:12:00,1428
7244,999,TO GO,2025-09-29 12:17:00,1428
7245,103,On Site,2025-09-29 12:25:00,1428
7246,101,TO GO,2025-09-29 12:28:00,1428
7247,999,,2025-09-29 12:33:00,1428
7248,999,On Site,2025-09-29 12:37:00,1428
7249,101,To Go,2025-09-29 12:42:00,1428
7250,999,,2025-09-29 12:47:00,1428
7251,102,sur place,2025-09-29 12:50:00,1428
7252,101,sur place,2025-09-29 12:58:00,1428
7253,101,,2025-09-29 13:04:00,1429
7254,103,To Go,2025-09-29 13:12:00,1429
7255,999,,2025-09-29 13:18:00,1429
7256,999,TO GO,2025-09-29 13:25:00,1429
7257,102,On Site,2025-09-29 13:33:00,1429
7258,103,sur place,2025-09-29 13:38:00,1429
7259,101,To Go,2025-09-29 13:44:00,1429
7260,999,To Go,2025-09-29 13:52:00,1429
7261,101,On Site,2025-09-29 14:00:00,1430
7262,999,sur place,2025-09-29 14:07:00,1430
7263,103,On Site,2025-09-29 14:12:00,1430
7264,102,TO GO,2025-09-29 14:19:00,1430
7265,999,On Site,2025-09-29 14:22:00,1430
7266,999,sur place,2025-09-29 14:27:00,1430
7267,103,,2025-09-29 14:32:00,1430
7268,102,On Site,2025-09-29 14:39:00,1430
7269,103,On Site,2025-09-29 14:46:00,1430
7270,103,sur place,2025-09-29 14:54:00,1430
7271,103,On Site,2025-09-29 14:58:00,1430
7272,102,sur place,2025-09-29 15:01:00,1431
7273,103,TO GO,2025-09-29 15:22:00,1431
7274,102,To Go,2025-09-29 15:45:00,1431
7275,999,sur place,2025-09-29 16:07:00,1432
7276,101,TO GO,2025-09-29 16:29:00,1432
7277,999,To Go,2025-09-29 16:49:00,1432
7278,105,On Site,2025-09-29 17:11:00,1433
7279,999,On Site,2025-09-29 17:36:00,1433
7280,105,On Site,2025-09-29 17:57:00,1433
7281,105,,2025-09-29 18:21:00,1434
7282,104,TO GO,2025-09-29 18:45:00,1434
7283,104,,2025-09-29 19:00:00,1435
7284,999,To Go,2025-09-29 19:04:00,1435
7285,105,On Site,2025-09-29 19:07:00,1435
7286,104,To Go,2025-09-29 19:11:00,1435
7287,105,TO GO,2025-09-29 19:13:00,1435
7288,101,On Site,2025-09-29 19:17:00,1435
7289,999,To Go,2025-09-29 19:23:00,1435
7290,104,,2025-09-29 19:26:00,1435
7291,101,On Site,2025-09-29 19:31:00,1435
7292,101,,2025-09-29 19:37:00,1435
7293,105,On Site,2025-09-29 19:39:00,1435
7294,999,To Go,2025-09-29 19:45:00,1435
7295,104,TO GO,2025-09-29 19:49:00,1435
7296,101,On Site,2025-09-29 19:52:00,1435
7297,101,sur place,2025-09-29 19:56:00,1435
7298,101,,2025-09-29 19:59:00,1435
7299,105,To Go,2025-09-29 20:05:00,1436
7300,999,On Site,2025-09-29 20:07:00,1436
7301,101,On Site,2025-09-29 20:12:00,1436
7302,104,,2025-09-29 20:14:00,1436
7303,104,To Go,2025-09-29 20:20:00,1436
7304,999,,2025-09-29 20:24:00,1436
7305,999,sur place,2025-09-29 20:28:00,1436
7306,105,TO GO,2025-09-29 20:33:00,1436
7307,105,On Site,2025-09-29 20:39:00,1436
7308,105,,2025-09-29 20:45:00,1436
7309,101,To Go,2025-09-29 20:47:00,1436
7310,101,sur place,2025-09-29 20:51:00,1436
7311,999,,2025-09-29 20:53:00,1436
7312,101,sur place,2025-09-29 20:55:00,1436
7313,104,TO GO,2025-09-29 20:57:00,1436
7314,101,To Go,2025-09-29 20:59:00,1436
7315,101,To Go,2025-09-29 21:04:00,1437
7316,104,sur place,2025-09-29 21:08:00,1437
7317,105,On Site,2025-09-29 21:11:00,1437
7318,104,sur place,2025-09-29 21:13:00,1437
7319,105,To Go,2025-09-29 21:15:00,1437
7320,104,To Go,2025-09-29 21:21:00,1437
7321,104,To Go,2025-09-29 21:26:00,1437
7322,999,TO GO,2025-09-29 21:28:00,1437
7323,101,On Site,2025-09-29 21:32:00,1437
7324,101,On Site,2025-09-29 21:37:00,1437
7325,101,On Site,2025-09-29 21:40:00,1437
7326,101,On Site,2025-09-29 21:46:00,1437
7327,104,On Site,2025-09-29 21:50:00,1437
7328,999,To Go,2025-09-29 21:53:00,1437
7329,999,,2025-09-29 21:57:00,1437
7330,999,sur place,2025-09-29 22:00:00,1438
7331,105,On Site,2025-09-29 22:02:00,1438
7332,101,On Site,2025-09-29 22:04:00,1438
7333,104,To Go,2025-09-29 22:08:00,1438
7334,104,TO GO,2025-09-29 22:10:00,1438
7335,999,On Site,2025-09-29 22:13:00,1438
7336,999,To Go,2025-09-29 22:18:00,1438
7337,999,sur place,2025-09-29 22:20:00,1438
7338,101,TO GO,2025-09-29 22:24:00,1438
7339,101,On Site,2025-09-29 22:27:00,1438
7340,999,To Go,2025-09-29 22:31:00,1438
7341,104,sur place,2025-09-29 22:36:00,1438
7342,104,sur place,2025-09-29 22:41:00,1438
7343,101,,2025-09-29 22:43:00,1438
7344,104,To Go,2025-09-29 22:45:00,1438
7345,104,TO GO,2025-09-29 22:50:00,1438
7346,101,To Go,2025-09-29 22:56:00,1438
7347,104,,2025-09-29 23:01:00,1439
7348,101,To Go,2025-09-30 00:15:00,1440
7349,101,sur place,2025-09-30 01:44:00,1441
7350,103,To Go,2025-09-30 08:26:00,1448
7351,999,sur place,2025-09-30 08:49:00,1448
7352,101,On Site,2025-09-30 09:14:00,1449
7353,999,TO GO,2025-09-30 09:39:00,1449
7354,999,sur place,2025-09-30 10:09:00,1450
7355,103,TO GO,2025-09-30 10:38:00,1450
7356,999,To Go,2025-09-30 10:53:00,1450
7357,103,TO GO,2025-09-30 11:16:00,1451
7358,101,,2025-09-30 11:32:00,1451
7359,102,sur place,2025-09-30 11:48:00,1451
7360,101,TO GO,2025-09-30 12:14:00,1452
7361,103,sur place,2025-09-30 12:18:00,1452
7362,103,TO GO,2025-09-30 12:23:00,1452
7363,103,TO GO,2025-09-30 12:28:00,1452
7364,101,To Go,2025-09-30 12:32:00,1452
7365,101,To Go,2025-09-30 12:39:00,1452
7366,101,On Site,2025-09-30 12:44:00,1452
7367,103,sur place,2025-09-30 12:52:00,1452
7368,103,To Go,2025-09-30 13:00:00,1453
7369,999,TO GO,2025-09-30 13:03:00,1453
7370,999,,2025-09-30 13:06:00,1453
7371,101,,2025-09-30 13:14:00,1453
7372,103,sur place,2025-09-30 13:21:00,1453
7373,103,,2025-09-30 13:27:00,1453
7374,102,,2025-09-30 13:32:00,1453
7375,102,To Go,2025-09-30 13:39:00,1453
7376,102,To Go,2025-09-30 13:44:00,1453
7377,101,On Site,2025-09-30 13:50:00,1453
7378,101,,2025-09-30 13:58:00,1453
7379,102,To Go,2025-09-30 14:04:00,1454
7380,102,On Site,2025-09-30 14:11:00,1454
7381,102,sur place,2025-09-30 14:15:00,1454
7382,999,,2025-09-30 14:22:00,1454
7383,101,,2025-09-30 14:28:00,1454
7384,101,To Go,2025-09-30 14:31:00,1454
7385,999,sur place,2025-09-30 14:38:00,1454
7386,103,,2025-09-30 14:43:00,1454
7387,999,sur place,2025-09-30 14:51:00,1454
7388,999,TO GO,2025-09-30 14:58:00,1454
7389,103,sur place,2025-09-30 15:06:00,1455
7390,102,On Site,2025-09-30 15:26:00,1455
7391,102,sur place,2025-09-30 15:56:00,1455
7392,999,To Go,2025-09-30 16:24:00,1456
7393,101,To Go,2025-09-30 16:39:00,1456
7394,105,TO GO,2025-09-30 17:07:00,1457
7395,101,TO GO,2025-09-30 17:28:00,1457
7396,999,sur place,2025-09-30 17:43:00,1457
7397,104,On Site,2025-09-30 18:04:00,1458
7398,999,,2025-09-30 18:31:00,1458
7399,999,On Site,2025-09-30 19:00:00,1459
7400,105,,2025-09-30 19:06:00,1459
7401,105,TO GO,2025-09-30 19:09:00,1459
7402,104,TO GO,2025-09-30 19:11:00,1459
7403,105,To Go,2025-09-30 19:16:00,1459
7404,105,sur place,2025-09-30 19:21:00,1459
7405,105,To Go,2025-09-30 19:24:00,1459
7406,999,On Site,2025-09-30 19:26:00,1459
7407,104,On Site,2025-09-30 19:31:00,1459
7408,104,On Site,2025-09-30 19:36:00,1459
7409,999,On Site,2025-09-30 19:39:00,1459
7410,104,To Go,2025-09-30 19:44:00,1459
7411,101,TO GO,2025-09-30 19:48:00,1459
7412,105,On Site,2025-09-30 19:51:00,1459
7413,104,sur place,2025-09-30 19:55:00,1459
7414,104,On Site,2025-09-30 19:57:00,1459
7415,101,sur place,2025-09-30 20:03:00,1460
7416,999,To Go,2025-09-30 20:06:00,1460
7417,999,sur place,2025-09-30 20:09:00,1460
7418,105,,2025-09-30 20:14:00,1460
7419,999,,2025-09-30 20:17:00,1460
7420,999,TO GO,2025-09-30 20:21:00,1460
7421,999,To Go,2025-09-30 20:23:00,1460
7422,101,To Go,2025-09-30 20:26:00,1460
7423,101,sur place,2025-09-30 20:29:00,1460
7424,105,TO GO,2025-09-30 20:33:00,1460
7425,101,sur place,2025-09-30 20:38:00,1460
7426,101,TO GO,2025-09-30 20:42:00,1460
7427,999,,2025-09-30 20:47:00,1460
7428,101,To Go,2025-09-30 20:49:00,1460
7429,105,,2025-09-30 20:53:00,1460
7430,105,On Site,2025-09-30 20:59:00,1460
7431,101,On Site,2025-09-30 21:04:00,1461
7432,999,On Site,2025-09-30 21:09:00,1461
7433,105,On Site,2025-09-30 21:11:00,1461
7434,105,To Go,2025-09-30 21:17:00,1461
7435,105,TO GO,2025-09-30 21:22:00,1461
7436,101,To Go,2025-09-30 21:25:00,1461
7437,999,On Site,2025-09-30 21:31:00,1461
7438,104,To Go,2025-09-30 21:33:00,1461
7439,105,sur place,2025-09-30 21:37:00,1461
7440,104,On Site,2025-09-30 21:43:00,1461
7441,101,On Site,2025-09-30 21:48:00,1461
7442,999,,2025-09-30 21:54:00,1461
7443,101,To Go,2025-09-30 22:00:00,1462
7444,999,To Go,2025-09-30 22:02:00,1462
7445,101,TO GO,2025-09-30 22:04:00,1462
7446,101,,2025-09-30 22:07:00,1462
7447,999,TO GO,2025-09-30 22:12:00,1462
7448,999,On Site,2025-09-30 22:15:00,1462
7449,105,TO GO,2025-09-30 22:18:00,1462
7450,104,,2025-09-30 22:21:00,1462
7451,999,On Site,2025-09-30 22:26:00,1462
7452,101,sur place,2025-09-30 22:30:00,1462
7453,101,On Site,2025-09-30 22:32:00,1462
7454,101,,2025-09-30 22:38:00,1462
7455,105,sur place,2025-09-30 22:41:00,1462
7456,101,On Site,2025-09-30 22:46:00,1462
7457,101,sur place,2025-09-30 22:49:00,1462
7458,101,TO GO,2025-09-30 22:51:00,1462
7459,104,,2025-09-30 22:56:00,1462
7460,101,TO GO,2025-09-30 23:00:00,1463
7461,104,TO GO,2025-10-01 00:45:00,1464
7462,103,To Go,2025-10-01 08:24:00,1472
7463,999,To Go,2025-10-01 08:53:00,1472
7464,101,To Go,2025-10-01 09:11:00,1473
7465,102,,2025-10-01 09:38:00,1473
7466,101,,2025-10-01 09:59:00,1473
7467,999,On Site,2025-10-01 10:29:00,1474
7468,103,On Site,2025-10-01 10:55:00,1474
7469,102,TO GO,2025-10-01 11:21:00,1475
7470,999,TO GO,2025-10-01 11:49:00,1475
7471,103,sur place,2025-10-01 12:05:00,1476
7472,999,TO GO,2025-10-01 12:11:00,1476
7473,999,,2025-10-01 12:17:00,1476
7474,999,,2025-10-01 12:21:00,1476
7475,101,sur place,2025-10-01 12:25:00,1476
7476,102,On Site,2025-10-01 12:33:00,1476
7477,102,sur place,2025-10-01 12:40:00,1476
7478,999,sur place,2025-10-01 12:48:00,1476
7479,101,sur place,2025-10-01 12:53:00,1476
7480,999,To Go,2025-10-01 13:01:00,1477
7481,999,TO GO,2025-10-01 13:05:00,1477
7482,101,On Site,2025-10-01 13:11:00,1477
7483,103,On Site,2025-10-01 13:15:00,1477
7484,103,On Site,2025-10-01 13:18:00,1477
7485,102,,2025-10-01 13:25:00,1477
7486,102,sur place,2025-10-01 13:28:00,1477
7487,103,,2025-10-01 13:33:00,1477
7488,103,To Go,2025-10-01 13:40:00,1477
7489,102,,2025-10-01 13:44:00,1477
7490,102,To Go,2025-10-01 13:50:00,1477
7491,999,On Site,2025-10-01 13:53:00,1477
7492,999,,2025-10-01 14:00:00,1478
7493,102,On Site,2025-10-01 14:08:00,1478
7494,101,TO GO,2025-10-01 14:12:00,1478
7495,101,,2025-10-01 14:18:00,1478
7496,103,On Site,2025-10-01 14:23:00,1478
7497,102,To Go,2025-10-01 14:28:00,1478
7498,102,To Go,2025-10-01 14:31:00,1478
7499,101,To Go,2025-10-01 14:39:00,1478
7500,103,sur place,2025-10-01 14:45:00,1478
7501,101,,2025-10-01 14:49:00,1478
7502,101,sur place,2025-10-01 14:54:00,1478
7503,999,To Go,2025-10-01 15:02:00,1479
7504,999,To Go,2025-10-01 15:32:00,1479
7505,102,To Go,2025-10-01 16:01:00,1480
7506,103,,2025-10-01 16:26:00,1480
7507,102,On Site,2025-10-01 16:46:00,1480
7508,104,sur place,2025-10-01 17:04:00,1481
7509,104,To Go,2025-10-01 17:23:00,1481
7510,999,On Site,2025-10-01 17:45:00,1481
7511,104,,2025-10-01 18:09:00,1482
7512,101,To Go,2025-10-01 18:38:00,1482
7513,101,sur place,2025-10-01 18:54:00,1482
7514,105,On Site,2025-10-01 19:24:00,1483
7515,101,On Site,2025-10-01 19:30:00,1483
7516,104,,2025-10-01 19:35:00,1483
7517,999,,2025-10-01 19:40:00,1483
7518,101,,2025-10-01 19:45:00,1483
7519,101,TO GO,2025-10-01 19:47:00,1483
7520,105,sur place,2025-10-01 19:52:00,1483
7521,105,TO GO,2025-10-01 19:55:00,1483
7522,999,On Site,2025-10-01 19:58:00,1483
7523,101,To Go,2025-10-01 20:00:00,1484
7524,105,To Go,2025-10-01 20:06:00,1484
7525,101,TO GO,2025-10-01 20:12:00,1484
7526,101,To Go,2025-10-01 20:16:00,1484
7527,105,To Go,2025-10-01 20:19:00,1484
7528,101,On Site,2025-10-01 20:22:00,1484
7529,999,sur place,2025-10-01 20:27:00,1484
7530,105,sur place,2025-10-01 20:30:00,1484
7531,101,On Site,2025-10-01 20:35:00,1484
7532,105,,2025-10-01 20:38:00,1484
7533,105,,2025-10-01 20:40:00,1484
7534,101,TO GO,2025-10-01 20:46:00,1484
7535,104,TO GO,2025-10-01 20:49:00,1484
7536,999,To Go,2025-10-01 20:53:00,1484
7537,101,,2025-10-01 20:57:00,1484
7538,101,TO GO,2025-10-01 21:01:00,1485
7539,999,,2025-10-01 21:07:00,1485
7540,104,To Go,2025-10-01 21:10:00,1485
7541,104,To Go,2025-10-01 21:15:00,1485
7542,104,On Site,2025-10-01 21:19:00,1485
7543,101,sur place,2025-10-01 21:23:00,1485
7544,104,,2025-10-01 21:25:00,1485
7545,101,TO GO,2025-10-01 21:31:00,1485
7546,105,To Go,2025-10-01 21:36:00,1485
7547,104,To Go,2025-10-01 21:41:00,1485
7548,105,sur place,2025-10-01 21:46:00,1485
7549,105,sur place,2025-10-01 21:52:00,1485
7550,101,TO GO,2025-10-01 21:58:00,1485
7551,101,sur place,2025-10-01 22:01:00,1486
7552,105,,2025-10-01 22:06:00,1486
7553,101,,2025-10-01 22:08:00,1486
7554,104,,2025-10-01 22:14:00,1486
7555,105,TO GO,2025-10-01 22:19:00,1486
7556,105,To Go,2025-10-01 22:24:00,1486
7557,101,sur place,2025-10-01 22:30:00,1486
7558,999,sur place,2025-10-01 22:32:00,1486
7559,999,To Go,2025-10-01 22:37:00,1486
7560,101,On Site,2025-10-01 22:42:00,1486
7561,104,TO GO,2025-10-01 22:44:00,1486
7562,101,,2025-10-01 22:47:00,1486
7563,105,To Go,2025-10-01 22:51:00,1486
7564,101,TO GO,2025-10-01 22:54:00,1486
7565,105,On Site,2025-10-01 22:58:00,1486
7566,104,,2025-10-01 23:04:00,1487
7567,104,TO GO,2025-10-02 00:58:00,1488
7568,101,On Site,2025-10-02 08:26:00,1496
7569,101,TO GO,2025-10-02 08:55:00,1496
7570,999,sur place,2025-10-02 09:23:00,1497
7571,101,sur place,2025-10-02 09:47:00,1497
7572,103,To Go,2025-10-02 10:10:00,1498
7573,101,On Site,2025-10-02 10:40:00,1498
7574,999,TO GO,2025-10-02 10:56:00,1498
7575,999,On Site,2025-10-02 11:18:00,1499
7576,103,sur place,2025-10-02 11:40:00,1499
7577,999,,2025-10-02 11:57:00,1499
7578,102,On Site,2025-10-02 12:22:00,1500
7579,999,TO GO,2025-10-02 12:27:00,1500
7580,999,TO GO,2025-10-02 12:33:00,1500
7581,999,On Site,2025-10-02 12:37:00,1500
7582,103,,2025-10-02 12:43:00,1500
7583,999,On Site,2025-10-02 12:51:00,1500
7584,101,,2025-10-02 12:57:00,1500
7585,101,,2025-10-02 13:01:00,1501
7586,999,To Go,2025-10-02 13:09:00,1501
7587,102,,2025-10-02 13:14:00,1501
7588,101,On Site,2025-10-02 13:22:00,1501
7589,999,On Site,2025-10-02 13:27:00,1501
7590,102,sur place,2025-10-02 13:30:00,1501
7591,102,sur place,2025-10-02 13:37:00,1501
7592,103,sur place,2025-10-02 13:42:00,1501
7593,103,,2025-10-02 13:45:00,1501
7594,102,TO GO,2025-10-02 13:48:00,1501
7595,103,TO GO,2025-10-02 13:51:00,1501
7596,999,,2025-10-02 13:54:00,1501
7597,999,,2025-10-02 13:57:00,1501
7598,101,,2025-10-02 14:02:00,1502
7599,101,On Site,2025-10-02 14:05:00,1502
7600,102,To Go,2025-10-02 14:13:00,1502
7601,999,On Site,2025-10-02 14:19:00,1502
7602,102,TO GO,2025-10-02 14:24:00,1502
7603,103,,2025-10-02 14:27:00,1502
7604,102,TO GO,2025-10-02 14:35:00,1502
7605,103,To Go,2025-10-02 14:41:00,1502
7606,101,On Site,2025-10-02 14:48:00,1502
7607,999,To Go,2025-10-02 14:52:00,1502
7608,999,To Go,2025-10-02 14:55:00,1502
7609,101,sur place,2025-10-02 14:59:00,1502
7610,999,On Site,2025-10-02 15:07:00,1503
7611,999,sur place,2025-10-02 15:31:00,1503
7612,101,sur place,2025-10-02 15:55:00,1503
7613,101,To Go,2025-10-02 16:12:00,1504
7614,999,sur place,2025-10-02 16:34:00,1504
7615,101,To Go,2025-10-02 16:55:00,1504
7616,105,,2025-10-02 17:25:00,1505
7617,104,,2025-10-02 17:52:00,1505
7618,101,To Go,2025-10-02 18:19:00,1506
7619,101,sur place,2025-10-02 18:47:00,1506
7620,101,On Site,2025-10-02 19:15:00,1507
7621,105,TO GO,2025-10-02 19:19:00,1507
7622,104,To Go,2025-10-02 19:25:00,1507
7623,999,sur place,2025-10-02 19:29:00,1507
7624,999,On Site,2025-10-02 19:34:00,1507
7625,999,sur place,2025-10-02 19:36:00,1507
7626,104,To Go,2025-10-02 19:40:00,1507
7627,104,,2025-10-02 19:42:00,1507
7628,105,,2025-10-02 19:44:00,1507
7629,999,To Go,2025-10-02 19:50:00,1507
7630,101,On Site,2025-10-02 19:53:00,1507
7631,999,TO GO,2025-10-02 19:55:00,1507
7632,105,On Site,2025-10-02 20:01:00,1508
7633,104,sur place,2025-10-02 20:07:00,1508
7634,104,To Go,2025-10-02 20:09:00,1508
7635,104,To Go,2025-10-02 20:12:00,1508
7636,999,,2025-10-02 20:18:00,1508
7637,105,sur place,2025-10-02 20:24:00,1508
7638,101,,2025-10-02 20:28:00,1508
7639,105,To Go,2025-10-02 20:30:00,1508
7640,104,On Site,2025-10-02 20:35:00,1508
7641,999,TO GO,2025-10-02 20:37:00,1508
7642,999,On Site,2025-10-02 20:40:00,1508
7643,105,On Site,2025-10-02 20:43:00,1508
7644,999,TO GO,2025-10-02 20:46:00,1508
7645,999,TO GO,2025-10-02 20:49:00,1508
7646,101,On Site,2025-10-02 20:53:00,1508
7647,999,sur place,2025-10-02 20:55:00,1508
7648,105,TO GO,2025-10-02 21:00:00,1509
7649,101,,2025-10-02 21:06:00,1509
7650,999,TO GO,2025-10-02 21:11:00,1509
7651,101,To Go,2025-10-02 21:17:00,1509
7652,105,On Site,2025-10-02 21:19:00,1509
7653,101,TO GO,2025-10-02 21:22:00,1509
7654,105,sur place,2025-10-02 21:28:00,1509
7655,999,TO GO,2025-10-02 21:32:00,1509
7656,104,TO GO,2025-10-02 21:37:00,1509
7657,105,On Site,2025-10-02 21:41:00,1509
7658,999,On Site,2025-10-02 21:47:00,1509
7659,101,sur place,2025-10-02 21:53:00,1509
7660,101,To Go,2025-10-02 21:57:00,1509
7661,101,,2025-10-02 22:00:00,1510
7662,104,On Site,2025-10-02 22:03:00,1510
7663,105,On Site,2025-10-02 22:09:00,1510
7664,999,,2025-10-02 22:15:00,1510
7665,104,To Go,2025-10-02 22:20:00,1510
7666,105,TO GO,2025-10-02 22:25:00,1510
7667,105,,2025-10-02 22:30:00,1510
7668,101,,2025-10-02 22:36:00,1510
7669,105,,2025-10-02 22:39:00,1510
7670,101,,2025-10-02 22:41:00,1510
7671,999,sur place,2025-10-02 22:47:00,1510
7672,105,TO GO,2025-10-02 22:50:00,1510
7673,104,,2025-10-02 22:56:00,1510
7674,105,TO GO,2025-10-02 23:01:00,1511
7675,999,TO GO,2025-10-03 00:21:00,1512
7676,103,To Go,2025-10-03 08:16:00,1520
7677,103,sur place,2025-10-03 08:33:00,1520
7678,101,,2025-10-03 08:48:00,1520
7679,103,,2025-10-03 09:17:00,1521
7680,103,To Go,2025-10-03 09:40:00,1521
7681,103,On Site,2025-10-03 10:04:00,1522
7682,102,sur place,2025-10-03 10:19:00,1522
7683,101,To Go,2025-10-03 10:48:00,1522
7684,103,sur place,2025-10-03 11:06:00,1523
7685,102,sur place,2025-10-03 11:23:00,1523
7686,101,On Site,2025-10-03 11:40:00,1523
7687,102,sur place,2025-10-03 12:00:00,1524
7688,102,,2025-10-03 12:03:00,1524
7689,999,To Go,2025-10-03 12:03:00,1524
7690,102,On Site,2025-10-03 12:08:00,1524
7691,999,To Go,2025-10-03 12:15:00,1524
7692,102,,2025-10-03 12:20:00,1524
7693,103,TO GO,2025-10-03 12:26:00,1524
7694,999,,2025-10-03 12:30:00,1524
7695,999,To Go,2025-10-03 12:36:00,1524
7696,102,sur place,2025-10-03 12:43:00,1524
7697,103,TO GO,2025-10-03 12:46:00,1524
7698,102,On Site,2025-10-03 12:46:00,1524
7699,103,On Site,2025-10-03 12:50:00,1524
7700,999,On Site,2025-10-03 12:58:00,1524
7701,101,To Go,2025-10-03 12:58:00,1524
7702,103,sur place,2025-10-03 13:03:00,1525
7703,999,TO GO,2025-10-03 13:03:00,1525
7704,101,,2025-10-03 13:10:00,1525
7705,102,,2025-10-03 13:13:00,1525
7706,103,To Go,2025-10-03 13:16:00,1525
7707,101,On Site,2025-10-03 13:24:00,1525
7708,101,TO GO,2025-10-03 13:32:00,1525
7709,999,On Site,2025-10-03 13:32:00,1525
7710,102,TO GO,2025-10-03 13:37:00,1525
7711,101,On Site,2025-10-03 13:37:00,1525
7712,102,TO GO,2025-10-03 13:43:00,1525
7713,999,To Go,2025-10-03 13:46:00,1525
7714,103,On Site,2025-10-03 13:52:00,1525
7715,999,,2025-10-03 13:57:00,1525
7716,103,To Go,2025-10-03 14:05:00,1526
7717,101,On Site,2025-10-03 14:05:00,1526
7718,102,sur place,2025-10-03 14:08:00,1526
7719,999,sur place,2025-10-03 14:15:00,1526
7720,101,,2025-10-03 14:20:00,1526
7721,102,To Go,2025-10-03 14:24:00,1526
7722,999,On Site,2025-10-03 14:27:00,1526
7723,103,,2025-10-03 14:35:00,1526
7724,101,,2025-10-03 14:40:00,1526
7725,103,sur place,2025-10-03 14:40:00,1526
7726,102,To Go,2025-10-03 14:46:00,1526
7727,103,sur place,2025-10-03 14:51:00,1526
7728,101,TO GO,2025-10-03 14:54:00,1526
