weather_id,timestamp,temp,condition
2812,2025-11-26 04:00:00,23.0,Sunny
2813,2025-11-26 05:00:00,21.9,Sunny
2814,2025-11-26 06:00:00,13.7,Sunny
2815,2025-11-26 07:00:00,20.3,Sunny
2816,2025-11-26 08:00:00,20.1,Rainy
2817,2025-11-26 09:00:00,30.8,Sunny
2818,2025-11-26 10:00:00,16.9,Sunny
2819,2025-11-26 11:00:00,21.4,Rainy
2820,2025-11-26 12:00:00,27.2,Sunny
2821,2025-11-26 13:00:00,15.1,Sunny
2822,2025-11-26 14:00:00,25.8,Rainy
2823,2025-11-26 15:00:00,31.2,Sunny
2824,2025-11-26 16:00:00,20.8,Rainy
2825,2025-11-26 17:00:00,24.5,Cloudy
2826,2025-11-26 18:00:00,30.9,Sunny
2827,2025-11-26 19:00:00,23.2,Cloudy
2828,2025-11-26 20:00:00,24.5,Sunny
2829,2025-11-26 21:00:00,25.1,Sunny
2830,2025-11-26 22:00:00,16.7,Sunny
2831,2025-11-26 23:00:00,25.7,Cloudy
2832,2025-11-27 00:00:00,25.1,Sunny
2833,2025-11-27 01:00:00,14.8,Sunny
2834,2025-11-27 02:00:00,17.6,Cloudy
2835,2025-11-27 03:00:00,30.8,Rainy
2836,2025-11-27 04:00:00,19.6,Sunny
2837,2025-11-27 05:00:00,20.5,Cloudy
2838,2025-11-27 06:00:00,23.6,Sunny
2839,2025-11-27 07:00:00,24.3,Sunny
2840,2025-11-27 08:00:00,24.5,Sunny
2841,2025-11-27 09:00:00,12.5,Rainy
2842,2025-11-27 10:00:00,30.0,Rainy
2843,2025-11-27 11:00:00,22.2,Sunny
2844,2025-11-27 12:00:00,12.9,Sunny
2845,2025-11-27 13:00:00,20.0,Rainy
2846,2025-11-27 14:00:00,17.7,Cloudy
2847,2025-11-27 15:00:00,19.9,Cloudy
2848,2025-11-27 16:00:00,15.8,Sunny
2849,2025-11-27 17:00:00,17.5,Cloudy
2850,2025-11-27 18:00:00,28.4,Sunny
2851,2025-11-27 19:00:00,15.8,Rainy
2852,2025-11-27 20:00:00,24.4,Cloudy
2853,2025-11-27 21:00:00,31.1,Cloudy
2854,2025-11-27 22:00:00,22.9,Sunny
2855,2025-11-27 23:00:00,15.0,Sunny
2856,2025-11-28 00:00:00,22.7,Sunny
2857,2025-11-28 01:00:00,20.3,Rainy
2858,2025-11-28 02:00:00,13.7,Cloudy
2859,2025-11-28 03:00:00,25.6,Sunny
2860,2025-11-28 04:00:00,21.9,Sunny
2861,2025-11-28 05:00:00,25.2,Sunny
2862,2025-11-28 06:00:00,22.2,Cloudy
2863,2025-11-28 07:00:00,19.5,Sunny
2864,2025-11-28 08:00:00,13.0,Sunny
2865,2025-11-28 09:00:00,23.6,Cloudy
2866,2025-11-28 10:00:00,26.3,Sunny
2867,2025-11-28 11:00:00,19.6,Sunny
2868,2025-11-28 12:00:00,15.3,Sunny
2869,2025-11-28 13:00:00,23.9,Sunny
2870,2025-11-28 14:00:00,19.5,Cloudy
2871,2025-11-28 15:00:00,30.4,Cloudy
2872,2025-11-28 16:00:00,29.0,Sunny
2873,2025-11-28 17:00:00,31.7,Sunny
2874,2025-11-28 18:00:00,29.7,Sunny
2875,2025-11-28 19:00:00,27.4,Sunny
2876,2025-11-28 20:00:00,23.6,Sunny
2877,2025-11-28 21:00:00,22.1,Rainy
2878,2025-11-28 22:00:00,20.0,Sunny
2879,2025-11-28 23:00:00,20.1,Sunny
2880,2025-11-29 00:00:00,13.5,Sunny
2881,2025-11-29 01:00:00,25.1,Sunny
2882,2025-11-29 02:00:00,29.8,Sunny
2883,2025-11-29 03:00:00,19.3,Cloudy
2884,2025-11-29 04:00:00,12.6,Sunny
2885,2025-11-29 05:00:00,17.7,Cloudy
2886,2025-11-29 06:00:00,28.4,Sunny
2887,2025-11-29 07:00:00,17.2,Rainy
2888,2025-11-29 08:00:00,24.6,Sunny
2889,2025-11-29 09:00:00,23.2,Sunny
2890,2025-11-29 10:00:00,23.8,Cloudy
2891,2025-11-29 11:00:00,24.8,Sunny
2892,2025-11-29 12:00:00,25.0,Sunny
2893,2025-11-29 13:00:00,27.3,Sunny
2894,2025-11-29 14:00:00,28.8,Sunny
2895,2025-11-29 15:00:00,18.0,Sunny
2896,2025-11-29 16:00:00,29.1,Sunny
2897,2025-11-29 17:00:00,23.6,Sunny
2898,2025-11-29 18:00:00,21.3,Cloudy
2899,2025-11-29 19:00:00,24.8,Sunny
2900,2025-11-29 20:00:00,30.9,Sunny
2901,2025-11-29 21:00:00,17.3,Cloudy
2902,2025-11-29 22:00:00,30.8,Sunny
2903,2025-11-29 23:00:00,12.1,Rainy
2904,2025-11-30 00:00:00,20.2,Rainy
2905,2025-11-30 01:00:00,26.9,Sunny
2906,2025-11-30 02:00:00,20.0,Cloudy
2907,2025-11-30 03:00:00,30.6,Rainy
2908,2025-11-30 04:00:00,20.9,Sunny
2909,2025-11-30 05:00:00,26.4,Sunny
2910,2025-11-30 06:00:00,31.1,Sunny
2911,2025-11-30 07:00:00,25.1,Rainy
2912,2025-11-30 08:00:00,24.6,Cloudy
2913,2025-11-30 09:00:00,28.1,Sunny
2914,2025-11-30 10:00:00,30.0,Sunny
2915,2025-11-30 11:00:00,22.7,Cloudy
2916,2025-11-30 12:00:00,16.6,Sunny
2917,2025-11-30 13:00:00,25.5,Sunny
2918,2025-11-30 14:00:00,31.2,Sunny
2919,2025-11-30 15:00:00,18.6,Cloudy
2920,2025-11-30 16:00:00,30.2,Rainy
2921,2025-11-30 17:00:00,24.3,Rainy
2922,2025-11-30 18:00:00,25.0,Sunny
2923,2025-11-30 19:00:00,25.1,Sunny
2924,2025-11-30 20:00:00,31.0,Rainy
2925,2025-11-30 21:00:00,21.9,Sunny
2926,2025-11-30 22:00:00,30.5,Sunny
2927,2025-11-30 23:00:00,30.9,Sunny
2928,2025-12-01 00:00:00,18.5,Sunny
2929,2025-12-01 01:00:00,26.4,Sunny
2930,2025-12-01 02:00:00,18.8,Sunny
2931,2025-12-01 03:00:00,21.7,Cloudy
2932,2025-12-01 04:00:00,19.3,Cloudy
2933,2025-12-01 05:00:00,15.0,Sunny
2934,2025-12-01 06:00:00,19.1,Sunny
2935,2025-12-01 07:00:00,20.8,Sunny
2936,2025-12-01 08:00:00,28.7,Sunny
2937,2025-12-01 09:00:00,17.1,Cloudy
2938,2025-12-01 10:00:00,27.1,Cloudy
2939,2025-12-01 11:00:00,25.4,Rainy
2940,2025-12-01 12:00:00,23.7,Sunny
2941,2025-12-01 13:00:00,24.6,Sunny
2942,2025-12-01 14:00:00,26.8,Rainy
2943,2025-12-01 15:00:00,14.0,Sunny
2944,2025-12-01 16:00:00,16.3,Sunny
2945,2025-12-01 17:00:00,26.2,Rainy
2946,2025-12-01 18:00:00,23.6,Sunny
2947,2025-12-01 19:00:00,27.2,Cloudy
2948,2025-12-01 20:00:00,18.7,Sunny
2949,2025-12-01 21:00:00,20.1,Cloudy
2950,2025-12-01 22:00:00,15.6,Sunny
2951,2025-12-01 23:00:00,22.5,Sunny
2952,2025-12-02 00:00:00,12.2,Sunny
2953,2025-12-02 01:00:00,23.0,Sunny
2954,2025-12-02 02:00:00,14.4,Cloudy
2955,2025-12-02 03:00:00,28.3,Sunny
2956,2025-12-02 04:00:00,27.3,Cloudy
2957,2025-12-02 05:00:00,14.0,Sunny
2958,2025-12-02 06:00:00,30.7,Sunny
2959,2025-12-02 07:00:00,17.4,Rainy
2960,2025-12-02 08:00:00,22.5,Sunny
2961,2025-12-02 09:00:00,16.0,Cloudy
2962,2025-12-02 10:00:00,28.5,Rainy
2963,2025-12-02 11:00:00,23.0,Rainy
2964,2025-12-02 12:00:00,14.7,Rainy
2965,2025-12-02 13:00:00,20.7,Sunny
2966,2025-12-02 14:00:00,28.0,Sunny
2967,2025-12-02 15:00:00,16.6,Cloudy
2968,2025-12-02 16:00:00,27.2,Sunny
2969,2025-12-02 17:00:00,30.4,Sunny
2970,2025-12-02 18:00:00,24.9,Cloudy
2971,2025-12-02 19:00:00,30.6,Sunny
2972,2025-12-02 20:00:00,30.6,Sunny
2973,2025-12-02 21:00:00,18.3,Cloudy
2974,2025-12-02 22:00:00,13.8,Rainy
2975,2025-12-02 23:00:00,29.1,Sunny
2976,2025-12-03 00:00:00,21.7,Sunny
2977,2025-12-03 01:00:00,21.6,Sunny
2978,2025-12-03 02:00:00,27.7,Sunny
2979,2025-12-03 03:00:00,23.7,Sunny
2980,2025-12-03 04:00:00,25.6,Sunny
2981,2025-12-03 05:00:00,23.9,Sunny
2982,2025-12-03 06:00:00,21.3,Cloudy
2983,2025-12-03 07:00:00,23.5,Sunny
2984,2025-12-03 08:00:00,31.8,Sunny
2985,2025-12-03 09:00:00,14.5,Cloudy
2986,2025-12-03 10:00:00,18.8,Sunny
2987,2025-12-03 11:00:00,18.1,Sunny
2988,2025-12-03 12:00:00,30.8,Cloudy
2989,2025-12-03 13:00:00,19.0,Sunny
2990,2025-12-03 14:00:00,24.9,Rainy
2991,2025-12-03 15:00:00,28.1,Sunny
2992,2025-12-03 16:00:00,30.3,Sunny
2993,2025-12-03 17:00:00,19.5,Rainy
2994,2025-12-03 18:00:00,24.4,Rainy
2995,2025-12-03 19:00:00,31.9,Sunny
2996,2025-12-03 20:00:00,16.1,Rainy
2997,2025-12-03 21:00:00,19.7,Cloudy
2998,2025-12-03 22:00:00,17.4,Cloudy
2999,2025-12-03 23:00:00,20.2,Rainy
3000,2025-12-04 00:00:00,21.3,Sunny
3001,2025-12-04 01:00:00,23.2,Rainy
3002,2025-12-04 02:00:00,14.8,Sunny
3003,2025-12-04 03:00:00,20.5,Sunny
3004,2025-12-04 04:00:00,21.7,Cloudy
3005,2025-12-04 05:00:00,14.0,Sunny
3006,2025-12-04 06:00:00,18.7,Sunny
3007,2025-12-04 07:00:00,30.2,Rainy
3008,2025-12-04 08:00:00,30.2,Sunny
3009,2025-12-04 09:00:00,22.8,Cloudy
3010,2025-12-04 10:00:00,28.8,Cloudy
3011,2025-12-04 11:00:00,24.9,Sunny
3012,2025-12-04 12:00:00,26.9,Sunny
3013,2025-12-04 13:00:00,13.2,Sunny
3014,2025-12-04 14:00:00,16.0,Sunny
3015,2025-12-04 15:00:00,20.5,Sunny
3016,2025-12-04 16:00:00,13.7,Sunny
3017,2025-12-04 17:00:00,24.3,Cloudy
3018,2025-12-04 18:00:00,30.9,Sunny
3019,2025-12-04 19:00:00,13.1,Cloudy
3020,2025-12-04 20:00:00,12.3,Cloudy
3021,2025-12-04 21:00:00,29.9,Cloudy
3022,2025-12-04 22:00:00,27.8,Rainy
3023,2025-12-04 23:00:00,14.6,Cloudy
3024,2025-12-05 00:00:00,28.1,Sunny
3025,2025-12-05 01:00:00,20.1,Cloudy
3026,2025-12-05 02:00:00,22.4,Rainy
3027,2025-12-05 03:00:00,19.6,Sunny
3028,2025-12-05 04:00:00,26.6,Rainy
3029,2025-12-05 05:00:00,12.4,Sunny
3030,2025-12-05 06:00:00,28.6,Cloudy
3031,2025-12-05 07:00:00,25.2,Sunny
3032,2025-12-05 08:00:00,25.7,Cloudy
3033,2025-12-05 09:00:00,25.8,Sunny
3034,2025-12-05 10:00:00,15.0,Sunny
3035,2025-12-05 11:00:00,15.3,Sunny
3036,2025-12-05 12:00:00,29.5,Cloudy
3037,2025-12-05 13:00:00,30.7,Rainy
3038,2025-12-05 14:00:00,18.4,Sunny
3039,2025-12-05 15:00:00,19.1,Cloudy
3040,2025-12-05 16:00:00,29.2,Sunny
3041,2025-12-05 17:00:00,30.3,Sunny
3042,2025-12-05 18:00:00,27.9,Sunny
3043,2025-12-05 19:00:00,23.9,Rainy
3044,2025-12-05 20:00:00,28.1,Rainy
3045,2025-12-05 21:00:00,24.7,Rainy
3046,2025-12-05 22:00:00,28.2,Sunny
3047,2025-12-05 23:00:00,13.9,Sunny
3048,2025-12-06 00:00:00,21.6,Sunny
3049,2025-12-06 01:00:00,29.5,Sunny
3050,2025-12-06 02:00:00,18.5,Sunny
3051,2025-12-06 03:00:00,17.9,Sunny
3052,2025-12-06 04:00:00,31.4,Sunny
3053,2025-12-06 05:00:00,31.5,Sunny
3054,2025-12-06 06:00:00,22.8,Sunny
3055,2025-12-06 07:00:00,31.9,Rainy
3056,2025-12-06 08:00:00,19.7,Sunny
3057,2025-12-06 09:00:00,25.9,Rainy
3058,2025-12-06 10:00:00,21.1,Sunny
3059,2025-12-06 11:00:00,14.7,Cloudy
3060,2025-12-06 12:00:00,25.3,Cloudy
3061,2025-12-06 13:00:00,30.9,Cloudy
3062,2025-12-06 14:00:00,13.8,Rainy
3063,2025-12-06 15:00:00,17.7,Sunny
3064,2025-12-06 16:00:00,15.8,Sunny
3065,2025-12-06 17:00:00,24.8,Sunny
3066,2025-12-06 18:00:00,24.8,Sunny
3067,2025-12-06 19:00:00,22.2,Sunny
3068,2025-12-06 20:00:00,17.8,Cloudy
3069,2025-12-06 21:00:00,21.1,Sunny
3070,2025-12-06 22:00:00,23.4,Cloudy
3071,2025-12-06 23:00:00,21.0,Sunny
3072,2025-12-07 00:00:00,23.3,Sunny
3073,2025-12-07 01:00:00,16.4,Sunny
3074,2025-12-07 02:00:00,16.2,Rainy
3075,2025-12-07 03:00:00,24.6,Sunny
3076,2025-12-07 04:00:00,26.5,Rainy
3077,2025-12-07 05:00:00,31.0,Sunny
3078,2025-12-07 06:00:00,26.9,Rainy
3079,2025-12-07 07:00:00,21.6,Rainy
3080,2025-12-07 08:00:00,26.8,Sunny
3081,2025-12-07 09:00:00,23.3,Sunny
3082,2025-12-07 10:00:00,28.1,Rainy
3083,2025-12-07 11:00:00,27.7,Rainy
3084,2025-12-07 12:00:00,19.7,Sunny
3085,2025-12-07 13:00:00,16.2,Sunny
3086,2025-12-07 14:00:00,29.1,Sunny
3087,2025-12-07 15:00:00,31.9,Sunny
3088,2025-12-07 16:00:00,25.3,Sunny
3089,2025-12-07 17:00:00,12.8,Rainy
3090,2025-12-07 18:00:00,16.3,Sunny
3091,2025-12-07 19:00:00,25.3,Sunny
3092,2025-12-07 20:00:00,31.7,Cloudy
3093,2025-12-07 21:00:00,24.0,Sunny
3094,2025-12-07 22:00:00,27.9,Sunny
3095,2025-12-07 23:00:00,27.5,Sunny
3096,2025-12-08 00:00:00,21.8,Sunny
3097,2025-12-08 01:00:00,24.9,Cloudy
3098,2025-12-08 02:00:00,22.2,Sunny
3099,2025-12-08 03:00:00,16.8,Rainy
3100,2025-12-08 04:00:00,12.7,Sunny
3101,2025-12-08 05:00:00,15.7,Sunny
3102,2025-12-08 06:00:00,16.9,Sunny
3103,2025-12-08 07:00:00,19.6,Rainy
3104,2025-12-08 08:00:00,16.3,Sunny
3105,2025-12-08 09:00:00,22.7,Rainy
3106,2025-12-08 10:00:00,29.8,Cloudy
3107,2025-12-08 11:00:00,31.1,Rainy
3108,2025-12-08 12:00:00,21.0,Sunny
3109,2025-12-08 13:00:00,23.3,Sunny
3110,2025-12-08 14:00:00,30.2,Sunny
3111,2025-12-08 15:00:00,25.4,Sunny
3112,2025-12-08 16:00:00,18.9,Sunny
3113,2025-12-08 17:00:00,27.8,Sunny
3114,2025-12-08 18:00:00,23.6,Sunny
3115,2025-12-08 19:00:00,21.3,Sunny
3116,2025-12-08 20:00:00,21.4,Sunny
3117,2025-12-08 21:00:00,18.7,Rainy
3118,2025-12-08 22:00:00,14.1,Sunny
3119,2025-12-08 23:00:00,12.6,Rainy
3120,2025-12-09 00:00:00,29.2,Sunny
3121,2025-12-09 01:00:00,18.0,Cloudy
3122,2025-12-09 02:00:00,28.7,Sunny
3123,2025-12-09 03:00:00,28.0,Sunny
3124,2025-12-09 04:00:00,30.2,Rainy
3125,2025-12-09 05:00:00,24.7,Sunny
3126,2025-12-09 06:00:00,17.7,Cloudy
3127,2025-12-09 07:00:00,18.8,Sunny
3128,2025-12-09 08:00:00,30.0,Sunny
3129,2025-12-09 09:00:00,17.9,Cloudy
3130,2025-12-09 10:00:00,31.4,Cloudy
3131,2025-12-09 11:00:00,21.6,Sunny
3132,2025-12-09 12:00:00,17.3,Sunny
3133,2025-12-09 13:00:00,15.3,Sunny
3134,2025-12-09 14:00:00,16.4,Cloudy
3135,2025-12-09 15:00:00,27.6,Sunny
3136,2025-12-09 16:00:00,30.3,Rainy
3137,2025-12-09 17:00:00,23.0,Cloudy
3138,2025-12-09 18:00:00,30.8,Rainy
3139,2025-12-09 19:00:00,22.6,Sunny
3140,2025-12-09 20:00:00,22.3,Rainy
3141,2025-12-09 21:00:00,18.8,Rainy
3142,2025-12-09 22:00:00,12.3,Rainy
3143,2025-12-09 23:00:00,15.2,Cloudy
3144,2025-12-10 00:00:00,15.7,Sunny
3145,2025-12-10 01:00:00,16.6,Sunny
3146,2025-12-10 02:00:00,14.8,Cloudy
3147,2025-12-10 03:00:00,31.4,Cloudy
3148,2025-12-10 04:00:00,25.4,Sunny
3149,2025-12-10 05:00:00,17.4,Rainy
3150,2025-12-10 06:00:00,24.8,Sunny
3151,2025-12-10 07:00:00,16.4,Sunny
3152,2025-12-10 08:00:00,29.7,Cloudy
3153,2025-12-10 09:00:00,23.5,Sunny
3154,2025-12-10 10:00:00,23.7,Sunny
3155,2025-12-10 11:00:00,21.9,Cloudy
3156,2025-12-10 12:00:00,27.3,Sunny
3157,2025-12-10 13:00:00,21.9,Rainy
3158,2025-12-10 14:00:00,29.3,Sunny
3159,2025-12-10 15:00:00,31.2,Sunny
3160,2025-12-10 16:00:00,18.9,Sunny
3161,2025-12-10 17:00:00,27.6,Cloudy
3162,2025-12-10 18:00:00,19.4,Sunny
3163,2025-12-10 19:00:00,19.9,Sunny
3164,2025-12-10 20:00:00,15.7,Rainy
3165,2025-12-10 21:00:00,25.7,Cloudy
3166,2025-12-10 22:00:00,26.7,Rainy
3167,2025-12-10 23:00:00,12.1,Cloudy
3168,2025-12-11 00:00:00,16.1,Cloudy
3169,2025-12-11 01:00:00,16.6,Cloudy
3170,2025-12-11 02:00:00,12.7,Rainy
3171,2025-12-11 03:00:00,22.5,Rainy
3172,2025-12-11 04:00:00,12.1,Sunny
3173,2025-12-11 05:00:00,28.1,Rainy
3174,2025-12-11 06:00:00,30.7,Rainy
3175,2025-12-11 07:00:00,23.9,Sunny
3176,2025-12-11 08:00:00,13.6,Sunny
3177,2025-12-11 09:00:00,12.1,Rainy
3178,2025-12-11 10:00:00,14.5,Cloudy
3179,2025-12-11 11:00:00,16.0,Cloudy
3180,2025-12-11 12:00:00,12.5,Rainy
3181,2025-12-11 13:00:00,29.1,Cloudy
3182,2025-12-11 14:00:00,15.3,Sunny
3183,2025-12-11 15:00:00,16.8,Sunny
3184,2025-12-11 16:00:00,13.6,Sunny
3185,2025-12-11 17:00:00,21.9,Sunny
3186,2025-12-11 18:00:00,19.0,Rainy
3187,2025-12-11 19:00:00,12.3,Sunny
3188,2025-12-11 20:00:00,17.9,Rainy
3189,2025-12-11 21:00:00,18.4,Cloudy
3190,2025-12-11 22:00:00,21.8,Cloudy
3191,2025-12-11 23:00:00,23.8,Sunny
3192,2025-12-12 00:00:00,30.7,Sunny
3193,2025-12-12 01:00:00,20.5,Sunny
3194,2025-12-12 02:00:00,21.8,Cloudy
3195,2025-12-12 03:00:00,26.9,Sunny
3196,2025-12-12 04:00:00,24.7,Sunny
3197,2025-12-12 05:00:00,27.8,Sunny
3198,2025-12-12 06:00:00,31.5,Sunny
3199,2025-12-12 07:00:00,31.5,Sunny
3200,2025-12-12 08:00:00,29.4,Sunny
3201,2025-12-12 09:00:00,18.7,Sunny
3202,2025-12-12 10:00:00,19.1,Sunny
3203,2025-12-12 11:00:00,31.8,Rainy
3204,2025-12-12 12:00:00,15.3,Sunny
3205,2025-12-12 13:00:00,25.6,Sunny
3206,2025-12-12 14:00:00,29.4,Sunny
3207,2025-12-12 15:00:00,31.1,Sunny
3208,2025-12-12 16:00:00,25.6,Rainy
3209,2025-12-12 17:00:00,31.0,Sunny
3210,2025-12-12 18:00:00,27.0,Cloudy
3211,2025-12-12 19:00:00,28.7,Sunny
3212,2025-12-12 20:00:00,20.9,Sunny
3213,2025-12-12 21:00:00,26.1,Sunny
3214,2025-12-12 22:00:00,20.3,Sunny
3215,2025-12-12 23:00:00,23.4,Cloudy
3216,2025-12-13 00:00:00,17.0,Sunny
3217,2025-12-13 01:00:00,27.4,Cloudy
3218,2025-12-13 02:00:00,17.6,Sunny
3219,2025-12-13 03:00:00,22.5,Sunny
3220,2025-12-13 04:00:00,17.3,Sunny
3221,2025-12-13 05:00:00,26.9,Rainy
3222,2025-12-13 06:00:00,21.4,Sunny
3223,2025-12-13 07:00:00,25.7,Cloudy
3224,2025-12-13 08:00:00,18.1,Sunny
3225,2025-12-13 09:00:00,26.7,Sunny
3226,2025-12-13 10:00:00,28.5,Sunny
3227,2025-12-13 11:00:00,30.4,Cloudy
3228,2025-12-13 12:00:00,22.1,Sunny
3229,2025-12-13 13:00:00,28.3,Sunny
3230,2025-12-13 14:00:00,26.5,Sunny
3231,2025-12-13 15:00:00,28.6,Sunny
3232,2025-12-13 16:00:00,26.2,Sunny
3233,2025-12-13 17:00:00,16.9,Sunny
3234,2025-12-13 18:00:00,28.8,Sunny
3235,2025-12-13 19:00:00,14.9,Rainy
3236,2025-12-13 20:00:00,23.0,Sunny
3237,2025-12-13 21:00:00,24.7,Sunny
3238,2025-12-13 22:00:00,24.0,Sunny
3239,2025-12-13 23:00:00,23.9,Sunny
3240,2025-12-14 00:00:00,21.7,Sunny
3241,2025-12-14 01:00:00,28.7,Sunny
3242,2025-12-14 02:00:00,16.8,Sunny
3243,2025-12-14 03:00:00,23.1,Sunny
3244,2025-12-14 04:00:00,20.7,Cloudy
3245,2025-12-14 05:00:00,24.1,Cloudy
3246,2025-12-14 06:00:00,25.1,Sunny
3247,2025-12-14 07:00:00,16.8,Rainy
3248,2025-12-14 08:00:00,22.3,Cloudy
3249,2025-12-14 09:00:00,12.1,Rainy
3250,2025-12-14 10:00:00,22.4,Rainy
3251,2025-12-14 11:00:00,30.4,Sunny
3252,2025-12-14 12:00:00,18.3,Sunny
3253,2025-12-14 13:00:00,22.9,Rainy
3254,2025-12-14 14:00:00,27.3,Sunny
3255,2025-12-14 15:00:00,15.5,Sunny
3256,2025-12-14 16:00:00,30.9,Sunny
3257,2025-12-14 17:00:00,13.9,Cloudy
3258,2025-12-14 18:00:00,28.7,Cloudy
3259,2025-12-14 19:00:00,12.1,Sunny
3260,2025-12-14 20:00:00,25.8,Cloudy
3261,2025-12-14 21:00:00,15.5,Sunny
3262,2025-12-14 22:00:00,14.9,Sunny
3263,2025-12-14 23:00:00,17.4,Sunny
3264,2025-12-15 00:00:00,29.5,Cloudy
3265,2025-12-15 01:00:00,14.5,Sunny
3266,2025-12-15 02:00:00,18.3,Sunny
3267,2025-12-15 03:00:00,22.3,Cloudy
3268,2025-12-15 04:00:00,25.4,Sunny
3269,2025-12-15 05:00:00,19.0,Sunny
3270,2025-12-15 06:00:00,12.5,Rainy
3271,2025-12-15 07:00:00,19.4,Sunny
3272,2025-12-15 08:00:00,17.9,Sunny
3273,2025-12-15 09:00:00,20.4,Rainy
3274,2025-12-15 10:00:00,13.3,Rainy
3275,2025-12-15 11:00:00,21.3,Cloudy
3276,2025-12-15 12:00:00,23.5,Sunny
3277,2025-12-15 13:00:00,29.4,Sunny
3278,2025-12-15 14:00:00,28.1,Sunny
3279,2025-12-15 15:00:00,28.1,Sunny
3280,2025-12-15 16:00:00,13.3,Rainy
3281,2025-12-15 17:00:00,20.3,Cloudy
3282,2025-12-15 18:00:00,15.8,Sunny
3283,2025-12-15 19:00:00,16.9,Sunny
3284,2025-12-15 20:00:00,16.9,Sunny
3285,2025-12-15 21:00:00,13.8,Sunny
3286,2025-12-15 22:00:00,20.8,Rainy
3287,2025-12-15 23:00:00,14.5,Sunny
3288,2025-12-16 00:00:00,23.2,Rainy
3289,2025-12-16 01:00:00,23.2,Cloudy
3290,2025-12-16 02:00:00,23.7,Rainy
3291,2025-12-16 03:00:00,13.9,Sunny
3292,2025-12-16 04:00:00,17.5,Rainy
3293,2025-12-16 05:00:00,29.3,Sunny
3294,2025-12-16 06:00:00,29.9,Rainy
3295,2025-12-16 07:00:00,31.2,Cloudy
3296,2025-12-16 08:00:00,17.3,Sunny
3297,2025-12-16 09:00:00,20.2,Sunny
3298,2025-12-16 10:00:00,25.9,Sunny
3299,2025-12-16 11:00:00,15.5,Cloudy
3300,2025-12-16 12:00:00,24.3,Sunny
3301,2025-12-16 13:00:00,13.7,Sunny
3302,2025-12-16 14:00:00,22.8,Cloudy
3303,2025-12-16 15:00:00,12.7,Sunny
3304,2025-12-16 16:00:00,29.0,Rainy
3305,2025-12-16 17:00:00,15.2,Rainy
3306,2025-12-16 18:00:00,23.2,Sunny
3307,2025-12-16 19:00:00,19.0,Rainy
3308,2025-12-16 20:00:00,16.9,Rainy
3309,2025-12-16 21:00:00,27.7,Sunny
3310,2025-12-16 22:00:00,19.4,Sunny
3311,2025-12-16 23:00:00,15.3,Sunny
3312,2025-12-17 00:00:00,27.2,Rainy
3313,2025-12-17 01:00:00,14.5,Sunny
3314,2025-12-17 02:00:00,22.6,Rainy
3315,2025-12-17 03:00:00,25.6,Cloudy
3316,2025-12-17 04:00:00,30.7,Rainy
3317,2025-12-17 05:00:00,17.9,Sunny
3318,2025-12-17 06:00:00,12.2,Sunny
3319,2025-12-17 07:00:00,12.2,Cloudy
3320,2025-12-17 08:00:00,23.8,Sunny
3321,2025-12-17 09:00:00,31.3,Sunny
3322,2025-12-17 10:00:00,16.2,Cloudy
3323,2025-12-17 11:00:00,31.0,Sunny
3324,2025-12-17 12:00:00,12.8,Rainy
3325,2025-12-17 13:00:00,23.8,Cloudy
3326,2025-12-17 14:00:00,31.7,Sunny
3327,2025-12-17 15:00:00,28.2,Rainy
3328,2025-12-17 16:00:00,25.3,Cloudy
3329,2025-12-17 17:00:00,23.2,Sunny
3330,2025-12-17 18:00:00,17.5,Sunny
3331,2025-12-17 19:00:00,26.1,Sunny
3332,2025-12-17 20:00:00,14.9,Rainy
3333,2025-12-17 21:00:00,31.8,Sunny
3334,2025-12-17 22:00:00,25.2,Cloudy
3335,2025-12-17 23:00:00,16.4,Sunny
3336,2025-12-18 00:00:00,26.6,Sunny
3337,2025-12-18 01:00:00,14.8,Sunny
3338,2025-12-18 02:00:00,24.5,Rainy
3339,2025-12-18 03:00:00,30.2,Rainy
3340,2025-12-18 04:00:00,28.5,Rainy
3341,2025-12-18 05:00:00,19.8,Cloudy
3342,2025-12-18 06:00:00,16.6,Sunny
3343,2025-12-18 07:00:00,29.6,Sunny
3344,2025-12-18 08:00:00,31.9,Rainy
3345,2025-12-18 09:00:00,24.0,Sunny
3346,2025-12-18 10:00:00,26.2,Sunny
3347,2025-12-18 11:00:00,19.6,Cloudy
3348,2025-12-18 12:00:00,31.8,Sunny
3349,2025-12-18 13:00:00,30.9,Rainy
3350,2025-12-18 14:00:00,29.7,Rainy
3351,2025-12-18 15:00:00,16.2,Sunny
3352,2025-12-18 16:00:00,21.1,Sunny
3353,2025-12-18 17:00:00,13.1,Sunny
3354,2025-12-18 18:00:00,13.8,Sunny
3355,2025-12-18 19:00:00,29.6,Cloudy
3356,2025-12-18 20:00:00,27.3,Sunny
3357,2025-12-18 21:00:00,28.2,Sunny
3358,2025-12-18 22:00:00,29.9,Sunny
3359,2025-12-18 23:00:00,18.4,Sunny
3360,2025-12-19 00:00:00,22.8,Sunny
3361,2025-12-19 01:00:00,28.4,Sunny
3362,2025-12-19 02:00:00,24.2,Sunny
3363,2025-12-19 03:00:00,30.3,Sunny
3364,2025-12-19 04:00:00,30.3,Sunny
3365,2025-12-19 05:00:00,32.0,Sunny
