weather_id,timestamp,temp,condition
2811,2026-04-28 03:00:00,15.4,Sunny
2812,2026-04-28 04:00:00,16.4,Sunny
2813,2026-04-28 05:00:00,17.4,Rainy
2814,2026-04-28 06:00:00,23.9,Cloudy
2815,2026-04-28 07:00:00,22.6,Sunny
2816,2026-04-28 08:00:00,27.5,Sunny
2817,2026-04-28 09:00:00,22.5,Rainy
2818,2026-04-28 10:00:00,17.9,Sunny
2819,2026-04-28 11:00:00,20.2,Sunny
2820,2026-04-28 12:00:00,18.2,Sunny
2821,2026-04-28 13:00:00,28.4,Sunny
2822,2026-04-28 14:00:00,12.3,Cloudy
2823,2026-04-28 15:00:00,12.0,Sunny
2824,2026-04-28 16:00:00,19.1,Sunny
2825,2026-04-28 17:00:00,15.9,Sunny
2826,2026-04-28 18:00:00,12.7,Cloudy
2827,2026-04-28 19:00:00,22.2,Sunny
2828,2026-04-28 20:00:00,27.3,Rainy
2829,2026-04-28 21:00:00,31.7,Sunny
2830,2026-04-28 22:00:00,12.2,Sunny
2831,2026-04-28 23:00:00,23.5,Rainy
2832,2026-04-29 00:00:00,28.2,Rainy
2833,2026-04-29 01:00:00,12.1,Cloudy
2834,2026-04-29 02:00:00,16.8,Sunny
2835,2026-04-29 03:00:00,29.3,Sunny
2836,2026-04-29 04:00:00,31.6,Sunny
2837,2026-04-29 05:00:00,28.3,Sunny
2838,2026-04-29 06:00:00,27.3,Sunny
2839,2026-04-29 07:00:00,28.8,Rainy
2840,2026-04-29 08:00:00,21.6,Sunny
2841,2026-04-29 09:00:00,22.0,Rainy
2842,2026-04-29 10:00:00,24.3,Cloudy
2843,2026-04-29 11:00:00,12.6,Sunny
2844,2026-04-29 12:00:00,18.5,Cloudy
2845,2026-04-29 13:00:00,30.9,Sunny
2846,2026-04-29 14:00:00,15.5,Sunny
2847,2026-04-29 15:00:00,18.1,Cloudy
2848,2026-04-29 16:00:00,28.0,Sunny
2849,2026-04-29 17:00:00,15.5,Sunny
2850,2026-04-29 18:00:00,12.7,Rainy
2851,2026-04-29 19:00:00,30.5,Rainy
2852,2026-04-29 20:00:00,16.5,Sunny
2853,2026-04-29 21:00:00,18.2,Sunny
2854,2026-04-29 22:00:00,12.0,Sunny
2855,2026-04-29 23:00:00,29.0,Sunny
2856,2026-04-30 00:00:00,24.9,Sunny
2857,2026-04-30 01:00:00,29.8,Sunny
2858,2026-04-30 02:00:00,23.3,Cloudy
2859,2026-04-30 03:00:00,20.9,Rainy
2860,2026-04-30 04:00:00,18.0,Rainy
2861,2026-04-30 05:00:00,27.5,Rainy
2862,2026-04-30 06:00:00,25.3,Sunny
2863,2026-04-30 07:00:00,30.7,Cloudy
2864,2026-04-30 08:00:00,21.5,Sunny
2865,2026-04-30 09:00:00,24.8,Cloudy
2866,2026-04-30 10:00:00,25.6,Cloudy
2867,2026-04-30 11:00:00,13.7,Cloudy
2868,2026-04-30 12:00:00,22.6,Sunny
2869,2026-04-30 13:00:00,12.1,Cloudy
2870,2026-04-30 14:00:00,19.1,Sunny
2871,2026-04-30 15:00:00,30.1,Rainy
2872,2026-04-30 16:00:00,25.3,Cloudy
2873,2026-04-30 17:00:00,26.3,Sunny
2874,2026-04-30 18:00:00,20.6,Sunny
2875,2026-04-30 19:00:00,17.4,Sunny
2876,2026-04-30 20:00:00,25.1,Sunny
2877,2026-04-30 21:00:00,24.6,Sunny
2878,2026-04-30 22:00:00,21.5,Sunny
2879,2026-04-30 23:00:00,24.0,Cloudy
2880,2026-05-01 00:00:00,26.3,Sunny
2881,2026-05-01 01:00:00,27.6,Cloudy
2882,2026-05-01 02:00:00,20.8,Cloudy
2883,2026-05-01 03:00:00,28.1,Sunny
2884,2026-05-01 04:00:00,21.2,Sunny
2885,2026-05-01 05:00:00,19.7,Rainy
2886,2026-05-01 06:00:00,21.9,Sunny
2887,2026-05-01 07:00:00,24.1,Sunny
2888,2026-05-01 08:00:00,23.9,Sunny
2889,2026-05-01 09:00:00,22.4,Sunny
2890,2026-05-01 10:00:00,26.3,Rainy
2891,2026-05-01 11:00:00,14.2,Sunny
2892,2026-05-01 12:00:00,18.1,Sunny
2893,2026-05-01 13:00:00,23.4,Cloudy
2894,2026-05-01 14:00:00,30.1,Sunny
2895,2026-05-01 15:00:00,17.3,Sunny
2896,2026-05-01 16:00:00,26.4,Sunny
2897,2026-05-01 17:00:00,19.4,Sunny
2898,2026-05-01 18:00:00,26.7,Sunny
2899,2026-05-01 19:00:00,29.1,Sunny
2900,2026-05-01 20:00:00,18.8,Cloudy
2901,2026-05-01 21:00:00,23.2,Sunny
2902,2026-05-01 22:00:00,13.7,Cloudy
2903,2026-05-01 23:00:00,22.9,Cloudy
2904,2026-05-02 00:00:00,14.9,Sunny
2905,2026-05-02 01:00:00,21.1,Sunny
2906,2026-05-02 02:00:00,28.0,Sunny
2907,2026-05-02 03:00:00,13.6,Sunny
2908,2026-05-02 04:00:00,23.3,Cloudy
2909,2026-05-02 05:00:00,26.5,Cloudy
2910,2026-05-02 06:00:00,16.3,Rainy
2911,2026-05-02 07:00:00,21.6,Rainy
2912,2026-05-02 08:00:00,24.3,Cloudy
2913,2026-05-02 09:00:00,15.3,Sunny
2914,2026-05-02 10:00:00,31.6,Rainy
2915,2026-05-02 11:00:00,14.5,Sunny
2916,2026-05-02 12:00:00,28.1,Sunny
2917,2026-05-02 13:00:00,21.2,Rainy
2918,2026-05-02 14:00:00,13.9,Sunny
2919,2026-05-02 15:00:00,30.6,Sunny
2920,2026-05-02 16:00:00,22.2,Sunny
2921,2026-05-02 17:00:00,27.9,Cloudy
2922,2026-05-02 18:00:00,21.5,Sunny
2923,2026-05-02 19:00:00,30.8,Sunny
2924,2026-05-02 20:00:00,25.6,Sunny
2925,2026-05-02 21:00:00,29.6,Rainy
2926,2026-05-02 22:00:00,24.6,Cloudy
2927,2026-05-02 23:00:00,19.2,Sunny
2928,2026-05-03 00:00:00,13.6,Sunny
2929,2026-05-03 01:00:00,17.8,Sunny
2930,2026-05-03 02:00:00,29.8,Cloudy
2931,2026-05-03 03:00:00,24.1,Sunny
2932,2026-05-03 04:00:00,16.9,Sunny
2933,2026-05-03 05:00:00,12.4,Sunny
2934,2026-05-03 06:00:00,24.4,Sunny
2935,2026-05-03 07:00:00,13.3,Sunny
2936,2026-05-03 08:00:00,20.8,Cloudy
2937,2026-05-03 09:00:00,24.5,Sunny
2938,2026-05-03 10:00:00,16.5,Rainy
2939,2026-05-03 11:00:00,32.0,Sunny
2940,2026-05-03 12:00:00,18.5,Sunny
2941,2026-05-03 13:00:00,31.2,Rainy
2942,2026-05-03 14:00:00,26.0,Cloudy
2943,2026-05-03 15:00:00,24.8,Rainy
2944,2026-05-03 16:00:00,22.5,Sunny
2945,2026-05-03 17:00:00,18.3,Sunny
2946,2026-05-03 18:00:00,24.3,Rainy
2947,2026-05-03 19:00:00,17.7,Sunny
2948,2026-05-03 20:00:00,30.8,Cloudy
2949,2026-05-03 21:00:00,28.3,Sunny
2950,2026-05-03 22:00:00,12.1,Sunny
2951,2026-05-03 23:00:00,14.3,Sunny
2952,2026-05-04 00:00:00,30.4,Cloudy
2953,2026-05-04 01:00:00,15.6,Sunny
2954,2026-05-04 02:00:00,12.2,Sunny
2955,2026-05-04 03:00:00,28.3,Sunny
2956,2026-05-04 04:00:00,16.9,Sunny
2957,2026-05-04 05:00:00,18.0,Sunny
2958,2026-05-04 06:00:00,23.4,Cloudy
2959,2026-05-04 07:00:00,24.9,Sunny
2960,2026-05-04 08:00:00,29.5,Sunny
2961,2026-05-04 09:00:00,30.4,Sunny
2962,2026-05-04 10:00:00,18.7,Sunny
2963,2026-05-04 11:00:00,30.5,Sunny
2964,2026-05-04 12:00:00,22.8,Sunny
2965,2026-05-04 13:00:00,20.0,Cloudy
2966,2026-05-04 14:00:00,20.0,Sunny
2967,2026-05-04 15:00:00,14.7,Sunny
2968,2026-05-04 16:00:00,26.1,Sunny
2969,2026-05-04 17:00:00,21.4,Sunny
2970,2026-05-04 18:00:00,18.6,Rainy
2971,2026-05-04 19:00:00,15.8,Cloudy
2972,2026-05-04 20:00:00,29.5,Sunny
2973,2026-05-04 21:00:00,13.6,Sunny
2974,2026-05-04 22:00:00,18.3,Rainy
2975,2026-05-04 23:00:00,30.8,Cloudy
2976,2026-05-05 00:00:00,22.4,Sunny
2977,2026-05-05 01:00:00,13.2,Sunny
2978,2026-05-05 02:00:00,28.0,Sunny
2979,2026-05-05 03:00:00,26.8,Sunny
2980,2026-05-05 04:00:00,31.7,Sunny
2981,2026-05-05 05:00:00,28.3,Cloudy
2982,2026-05-05 06:00:00,22.1,Rainy
2983,2026-05-05 07:00:00,24.2,Sunny
2984,2026-05-05 08:00:00,30.8,Rainy
2985,2026-05-05 09:00:00,24.8,Sunny
2986,2026-05-05 10:00:00,26.9,Sunny
2987,2026-05-05 11:00:00,25.7,Cloudy
2988,2026-05-05 12:00:00,26.6,Sunny
2989,2026-05-05 13:00:00,31.8,Rainy
2990,2026-05-05 14:00:00,19.6,Sunny
2991,2026-05-05 15:00:00,28.5,Sunny
2992,2026-05-05 16:00:00,27.8,Rainy
2993,2026-05-05 17:00:00,23.4,Sunny
2994,2026-05-05 18:00:00,19.7,Rainy
2995,2026-05-05 19:00:00,14.0,Sunny
2996,2026-05-05 20:00:00,31.4,Sunny
2997,2026-05-05 21:00:00,26.7,Cloudy
2998,2026-05-05 22:00:00,14.4,Sunny
2999,2026-05-05 23:00:00,22.6,Cloudy
3000,2026-05-06 00:00:00,18.2,Sunny
3001,2026-05-06 01:00:00,15.9,Sunny
3002,2026-05-06 02:00:00,19.5,Sunny
3003,2026-05-06 03:00:00,25.7,Rainy
3004,2026-05-06 04:00:00,14.1,Cloudy
3005,2026-05-06 05:00:00,13.4,Rainy
3006,2026-05-06 06:00:00,28.5,Sunny
3007,2026-05-06 07:00:00,25.4,Sunny
3008,2026-05-06 08:00:00,15.0,Sunny
3009,2026-05-06 09:00:00,28.9,Sunny
3010,2026-05-06 10:00:00,23.8,Sunny
3011,2026-05-06 11:00:00,31.0,Sunny
3012,2026-05-06 12:00:00,15.5,Rainy
3013,2026-05-06 13:00:00,26.4,Sunny
3014,2026-05-06 14:00:00,31.8,Cloudy
3015,2026-05-06 15:00:00,24.0,Sunny
3016,2026-05-06 16:00:00,27.5,Sunny
3017,2026-05-06 17:00:00,16.2,Sunny
3018,2026-05-06 18:00:00,16.0,Rainy
3019,2026-05-06 19:00:00,28.4,Sunny
3020,2026-05-06 20:00:00,12.5,Rainy
3021,2026-05-06 21:00:00,19.7,Sunny
3022,2026-05-06 22:00:00,18.3,Sunny
3023,2026-05-06 23:00:00,18.7,Sunny
3024,2026-05-07 00:00:00,31.9,Cloudy
3025,2026-05-07 01:00:00,29.5,Cloudy
3026,2026-05-07 02:00:00,25.6,Sunny
3027,2026-05-07 03:00:00,22.8,Cloudy
3028,2026-05-07 04:00:00,31.4,Cloudy
3029,2026-05-07 05:00:00,21.7,Cloudy
3030,2026-05-07 06:00:00,23.3,Cloudy
3031,2026-05-07 07:00:00,16.5,Sunny
3032,2026-05-07 08:00:00,21.1,Sunny
3033,2026-05-07 09:00:00,14.4,Sunny
3034,2026-05-07 10:00:00,14.4,Rainy
3035,2026-05-07 11:00:00,14.9,Rainy
3036,2026-05-07 12:00:00,13.3,Cloudy
3037,2026-05-07 13:00:00,28.3,Sunny
3038,2026-05-07 14:00:00,20.2,Sunny
3039,2026-05-07 15:00:00,25.4,Sunny
3040,2026-05-07 16:00:00,13.1,Sunny
3041,2026-05-07 17:00:00,21.5,Sunny
3042,2026-05-07 18:00:00,19.7,Cloudy
3043,2026-05-07 19:00:00,30.9,Sunny
3044,2026-05-07 20:00:00,14.4,Cloudy
3045,2026-05-07 21:00:00,30.6,Sunny
3046,2026-05-07 22:00:00,24.6,Cloudy
3047,2026-05-07 23:00:00,24.7,Sunny
3048,2026-05-08 00:00:00,18.5,Rainy
3049,2026-05-08 01:00:00,30.8,Sunny
3050,2026-05-08 02:00:00,12.0,Sunny
3051,2026-05-08 03:00:00,27.7,Rainy
3052,2026-05-08 04:00:00,14.8,Cloudy
3053,2026-05-08 05:00:00,30.2,Cloudy
3054,2026-05-08 06:00:00,15.6,Sunny
3055,2026-05-08 07:00:00,19.8,Cloudy
3056,2026-05-08 08:00:00,28.5,Rainy
3057,2026-05-08 09:00:00,23.4,Cloudy
3058,2026-05-08 10:00:00,24.8,Rainy
3059,2026-05-08 11:00:00,26.9,Cloudy
3060,2026-05-08 12:00:00,14.8,Sunny
3061,2026-05-08 13:00:00,24.1,Sunny
3062,2026-05-08 14:00:00,24.9,Sunny
3063,2026-05-08 15:00:00,13.7,Sunny
3064,2026-05-08 16:00:00,14.8,Sunny
3065,2026-05-08 17:00:00,19.2,Cloudy
3066,2026-05-08 18:00:00,18.9,Sunny
3067,2026-05-08 19:00:00,21.6,Sunny
3068,2026-05-08 20:00:00,17.2,Sunny
3069,2026-05-08 21:00:00,24.8,Sunny
3070,2026-05-08 22:00:00,14.9,Sunny
3071,2026-05-08 23:00:00,28.3,Sunny
3072,2026-05-09 00:00:00,13.1,Sunny
3073,2026-05-09 01:00:00,29.2,Cloudy
3074,2026-05-09 02:00:00,17.1,Rainy
3075,2026-05-09 03:00:00,13.4,Cloudy
3076,2026-05-09 04:00:00,24.5,Sunny
3077,2026-05-09 05:00:00,16.5,Sunny
3078,2026-05-09 06:00:00,18.7,Rainy
3079,2026-05-09 07:00:00,20.6,Sunny
3080,2026-05-09 08:00:00,31.8,Sunny
3081,2026-05-09 09:00:00,21.0,Cloudy
3082,2026-05-09 10:00:00,25.6,Sunny
3083,2026-05-09 11:00:00,21.5,Sunny
3084,2026-05-09 12:00:00,25.6,Sunny
3085,2026-05-09 13:00:00,14.4,Rainy
3086,2026-05-09 14:00:00,22.6,Sunny
3087,2026-05-09 15:00:00,19.5,Rainy
3088,2026-05-09 16:00:00,26.2,Sunny
3089,2026-05-09 17:00:00,26.5,Sunny
3090,2026-05-09 18:00:00,12.3,Rainy
3091,2026-05-09 19:00:00,26.7,Rainy
3092,2026-05-09 20:00:00,25.8,Cloudy
3093,2026-05-09 21:00:00,27.0,Sunny
3094,2026-05-09 22:00:00,14.7,Rainy
3095,2026-05-09 23:00:00,29.3,Rainy
3096,2026-05-10 00:00:00,22.0,Rainy
3097,2026-05-10 01:00:00,27.8,Sunny
3098,2026-05-10 02:00:00,25.4,Sunny
3099,2026-05-10 03:00:00,20.9,Sunny
3100,2026-05-10 04:00:00,19.9,Rainy
3101,2026-05-10 05:00:00,30.4,Sunny
3102,2026-05-10 06:00:00,31.3,Sunny
3103,2026-05-10 07:00:00,20.7,Sunny
3104,2026-05-10 08:00:00,25.1,Sunny
3105,2026-05-10 09:00:00,20.2,Sunny
3106,2026-05-10 10:00:00,23.9,Sunny
3107,2026-05-10 11:00:00,20.6,Sunny
3108,2026-05-10 12:00:00,22.6,Cloudy
3109,2026-05-10 13:00:00,17.5,Rainy
3110,2026-05-10 14:00:00,22.3,Sunny
3111,2026-05-10 15:00:00,14.8,Sunny
3112,2026-05-10 16:00:00,29.8,Sunny
3113,2026-05-10 17:00:00,13.3,Sunny
3114,2026-05-10 18:00:00,31.4,Sunny
3115,2026-05-10 19:00:00,12.0,Sunny
3116,2026-05-10 20:00:00,25.0,Sunny
3117,2026-05-10 21:00:00,28.9,Rainy
3118,2026-05-10 22:00:00,24.6,Sunny
3119,2026-05-10 23:00:00,31.8,Cloudy
3120,2026-05-11 00:00:00,23.9,Cloudy
3121,2026-05-11 01:00:00,12.2,Rainy
3122,2026-05-11 02:00:00,27.9,Sunny
3123,2026-05-11 03:00:00,27.5,Sunny
3124,2026-05-11 04:00:00,25.5,Sunny
3125,2026-05-11 05:00:00,30.6,Rainy
3126,2026-05-11 06:00:00,23.9,Sunny
3127,2026-05-11 07:00:00,25.9,Rainy
3128,2026-05-11 08:00:00,21.8,Sunny
3129,2026-05-11 09:00:00,13.2,Cloudy
3130,2026-05-11 10:00:00,22.5,Sunny
3131,2026-05-11 11:00:00,18.2,Rainy
3132,2026-05-11 12:00:00,12.4,Rainy
3133,2026-05-11 13:00:00,20.5,Cloudy
3134,2026-05-11 14:00:00,31.7,Sunny
3135,2026-05-11 15:00:00,16.0,Sunny
3136,2026-05-11 16:00:00,32.0,Sunny
3137,2026-05-11 17:00:00,16.9,Sunny
3138,2026-05-11 18:00:00,28.0,Sunny
3139,2026-05-11 19:00:00,22.9,Sunny
3140,2026-05-11 20:00:00,27.4,Sunny
3141,2026-05-11 21:00:00,16.6,Sunny
3142,2026-05-11 22:00:00,21.1,Sunny
3143,2026-05-11 23:00:00,25.9,Sunny
3144,2026-05-12 00:00:00,30.9,Cloudy
3145,2026-05-12 01:00:00,24.4,Sunny
3146,2026-05-12 02:00:00,14.4,Sunny
3147,2026-05-12 03:00:00,27.6,Sunny
3148,2026-05-12 04:00:00,17.2,Rainy
3149,2026-05-12 05:00:00,19.9,Sunny
3150,2026-05-12 06:00:00,24.8,Sunny
3151,2026-05-12 07:00:00,19.1,Sunny
3152,2026-05-12 08:00:00,30.9,Cloudy
3153,2026-05-12 09:00:00,18.6,Sunny
3154,2026-05-12 10:00:00,17.5,Cloudy
3155,2026-05-12 11:00:00,22.3,Sunny
3156,2026-05-12 12:00:00,14.3,Sunny
3157,2026-05-12 13:00:00,31.5,Sunny
3158,2026-05-12 14:00:00,26.0,Sunny
3159,2026-05-12 15:00:00,31.5,Sunny
3160,2026-05-12 16:00:00,15.0,Sunny
3161,2026-05-12 17:00:00,28.0,Sunny
3162,2026-05-12 18:00:00,18.8,Sunny
3163,2026-05-12 19:00:00,19.7,Rainy
3164,2026-05-12 20:00:00,15.6,Sunny
3165,2026-05-12 21:00:00,17.9,Sunny
3166,2026-05-12 22:00:00,12.7,Sunny
3167,2026-05-12 23:00:00,15.4,Rainy
3168,2026-05-13 00:00:00,21.9,Cloudy
3169,2026-05-13 01:00:00,16.1,Cloudy
3170,2026-05-13 02:00:00,15.5,Rainy
3171,2026-05-13 03:00:00,25.2,Sunny
3172,2026-05-13 04:00:00,31.2,Rainy
3173,2026-05-13 05:00:00,30.1,Rainy
3174,2026-05-13 06:00:00,30.7,Sunny
3175,2026-05-13 07:00:00,30.0,Sunny
3176,2026-05-13 08:00:00,16.6,Cloudy
3177,2026-05-13 09:00:00,13.7,Sunny
3178,2026-05-13 10:00:00,13.1,Rainy
3179,2026-05-13 11:00:00,23.8,Sunny
3180,2026-05-13 12:00:00,16.3,Cloudy
3181,2026-05-13 13:00:00,29.6,Sunny
3182,2026-05-13 14:00:00,25.1,Sunny
3183,2026-05-13 15:00:00,23.9,Sunny
3184,2026-05-13 16:00:00,16.4,Sunny
3185,2026-05-13 17:00:00,26.0,Rainy
3186,2026-05-13 18:00:00,31.5,Sunny
3187,2026-05-13 19:00:00,28.2,Sunny
3188,2026-05-13 20:00:00,17.6,Sunny
3189,2026-05-13 21:00:00,14.0,Sunny
3190,2026-05-13 22:00:00,16.8,Sunny
3191,2026-05-13 23:00:00,18.8,Sunny
3192,2026-05-14 00:00:00,15.7,Rainy
3193,2026-05-14 01:00:00,25.1,Rainy
3194,2026-05-14 02:00:00,27.3,Sunny
3195,2026-05-14 03:00:00,20.5,Cloudy
3196,2026-05-14 04:00:00,15.6,Cloudy
3197,2026-05-14 05:00:00,29.0,Sunny
3198,2026-05-14 06:00:00,14.3,Sunny
3199,2026-05-14 07:00:00,21.4,Sunny
3200,2026-05-14 08:00:00,16.3,Cloudy
3201,2026-05-14 09:00:00,27.4,Rainy
3202,2026-05-14 10:00:00,21.0,Sunny
3203,2026-05-14 11:00:00,12.9,Sunny
3204,2026-05-14 12:00:00,21.4,Rainy
3205,2026-05-14 13:00:00,30.6,Sunny
3206,2026-05-14 14:00:00,21.0,Cloudy
3207,2026-05-14 15:00:00,19.5,Sunny
3208,2026-05-14 16:00:00,14.0,Sunny
3209,2026-05-14 17:00:00,18.6,Cloudy
3210,2026-05-14 18:00:00,19.5,Sunny
3211,2026-05-14 19:00:00,20.0,Sunny
3212,2026-05-14 20:00:00,25.5,Cloudy
3213,2026-05-14 21:00:00,25.0,Rainy
3214,2026-05-14 22:00:00,15.6,Cloudy
3215,2026-05-14 23:00:00,29.2,Sunny
3216,2026-05-15 00:00:00,27.8,Rainy
3217,2026-05-15 01:00:00,22.3,Sunny
3218,2026-05-15 02:00:00,22.8,Sunny
3219,2026-05-15 03:00:00,13.7,Cloudy
3220,2026-05-15 04:00:00,26.6,Sunny
3221,2026-05-15 05:00:00,27.8,Rainy
3222,2026-05-15 06:00:00,26.4,Sunny
3223,2026-05-15 07:00:00,22.9,Sunny
3224,2026-05-15 08:00:00,16.5,Cloudy
3225,2026-05-15 09:00:00,25.3,Sunny
3226,2026-05-15 10:00:00,18.6,Cloudy
3227,2026-05-15 11:00:00,24.6,Rainy
3228,2026-05-15 12:00:00,21.4,Sunny
3229,2026-05-15 13:00:00,26.6,Sunny
3230,2026-05-15 14:00:00,23.9,Sunny
3231,2026-05-15 15:00:00,22.0,Cloudy
3232,2026-05-15 16:00:00,22.5,Sunny
3233,2026-05-15 17:00:00,18.8,Sunny
3234,2026-05-15 18:00:00,12.5,Cloudy
3235,2026-05-15 19:00:00,30.9,Sunny
3236,2026-05-15 20:00:00,28.4,Sunny
3237,2026-05-15 21:00:00,30.7,Cloudy
3238,2026-05-15 22:00:00,22.9,Sunny
3239,2026-05-15 23:00:00,29.4,Sunny
3240,2026-05-16 00:00:00,13.4,Cloudy
3241,2026-05-16 01:00:00,16.1,Sunny
3242,2026-05-16 02:00:00,23.8,Sunny
3243,2026-05-16 03:00:00,31.7,Rainy
3244,2026-05-16 04:00:00,30.5,Cloudy
3245,2026-05-16 05:00:00,29.9,Sunny
3246,2026-05-16 06:00:00,18.6,Cloudy
3247,2026-05-16 07:00:00,18.3,Sunny
3248,2026-05-16 08:00:00,22.3,Sunny
3249,2026-05-16 09:00:00,27.0,Rainy
3250,2026-05-16 10:00:00,27.4,Cloudy
3251,2026-05-16 11:00:00,13.1,Rainy
3252,2026-05-16 12:00:00,18.1,Sunny
3253,2026-05-16 13:00:00,30.4,Sunny
3254,2026-05-16 14:00:00,16.8,Sunny
3255,2026-05-16 15:00:00,29.5,Sunny
3256,2026-05-16 16:00:00,15.2,Sunny
3257,2026-05-16 17:00:00,15.7,Rainy
3258,2026-05-16 18:00:00,31.6,Sunny
3259,2026-05-16 19:00:00,23.1,Cloudy
3260,2026-05-16 20:00:00,25.5,Sunny
3261,2026-05-16 21:00:00,22.0,Sunny
3262,2026-05-16 22:00:00,19.5,Sunny
3263,2026-05-16 23:00:00,18.2,Cloudy
3264,2026-05-17 00:00:00,17.7,Rainy
3265,2026-05-17 01:00:00,31.6,Sunny
3266,2026-05-17 02:00:00,24.5,Sunny
3267,2026-05-17 03:00:00,25.3,Rainy
3268,2026-05-17 04:00:00,23.0,Sunny
3269,2026-05-17 05:00:00,25.2,Cloudy
3270,2026-05-17 06:00:00,17.5,Sunny
3271,2026-05-17 07:00:00,29.5,Sunny
3272,2026-05-17 08:00:00,27.4,Cloudy
3273,2026-05-17 09:00:00,23.6,Cloudy
3274,2026-05-17 10:00:00,26.0,Sunny
3275,2026-05-17 11:00:00,17.8,Sunny
3276,2026-05-17 12:00:00,14.0,Sunny
3277,2026-05-17 13:00:00,23.3,Sunny
3278,2026-05-17 14:00:00,26.8,Cloudy
3279,2026-05-17 15:00:00,16.5,Rainy
3280,2026-05-17 16:00:00,25.1,Rainy
3281,2026-05-17 17:00:00,20.9,Cloudy
3282,2026-05-17 18:00:00,12.5,Rainy
3283,2026-05-17 19:00:00,16.4,Cloudy
3284,2026-05-17 20:00:00,28.0,Sunny
3285,2026-05-17 21:00:00,28.5,Rainy
3286,2026-05-17 22:00:00,17.4,Sunny
3287,2026-05-17 23:00:00,16.8,Sunny
3288,2026-05-18 00:00:00,18.2,Rainy
3289,2026-05-18 01:00:00,21.4,Sunny
3290,2026-05-18 02:00:00,23.8,Cloudy
3291,2026-05-18 03:00:00,19.8,Sunny
3292,2026-05-18 04:00:00,26.3,Sunny
3293,2026-05-18 05:00:00,13.7,Sunny
3294,2026-05-18 06:00:00,23.3,Sunny
3295,2026-05-18 07:00:00,18.1,Rainy
3296,2026-05-18 08:00:00,29.3,Sunny
3297,2026-05-18 09:00:00,24.3,Sunny
3298,2026-05-18 10:00:00,27.8,Sunny
3299,2026-05-18 11:00:00,26.5,Rainy
3300,2026-05-18 12:00:00,31.7,Sunny
3301,2026-05-18 13:00:00,26.5,Rainy
3302,2026-05-18 14:00:00,22.2,Sunny
3303,2026-05-18 15:00:00,25.6,Cloudy
3304,2026-05-18 16:00:00,23.0,Cloudy
3305,2026-05-18 17:00:00,17.5,Sunny
3306,2026-05-18 18:00:00,23.4,Rainy
3307,2026-05-18 19:00:00,28.5,Sunny
3308,2026-05-18 20:00:00,14.3,Cloudy
3309,2026-05-18 21:00:00,16.7,Cloudy
3310,2026-05-18 22:00:00,16.1,Cloudy
3311,2026-05-18 23:00:00,26.2,Sunny
3312,2026-05-19 00:00:00,31.0,Cloudy
3313,2026-05-19 01:00:00,20.8,Cloudy
3314,2026-05-19 02:00:00,31.2,Sunny
3315,2026-05-19 03:00:00,25.8,Rainy
3316,2026-05-19 04:00:00,19.1,Sunny
3317,2026-05-19 05:00:00,14.3,Sunny
3318,2026-05-19 06:00:00,22.1,Rainy
3319,2026-05-19 07:00:00,31.2,Sunny
3320,2026-05-19 08:00:00,17.6,Sunny
3321,2026-05-19 09:00:00,19.6,Sunny
3322,2026-05-19 10:00:00,13.0,Sunny
3323,2026-05-19 11:00:00,13.7,Rainy
3324,2026-05-19 12:00:00,27.1,Cloudy
3325,2026-05-19 13:00:00,24.9,Rainy
3326,2026-05-19 14:00:00,30.3,Sunny
3327,2026-05-19 15:00:00,24.0,Rainy
3328,2026-05-19 16:00:00,29.1,Cloudy
3329,2026-05-19 17:00:00,26.0,Sunny
3330,2026-05-19 18:00:00,24.9,Sunny
3331,2026-05-19 19:00:00,22.9,Cloudy
3332,2026-05-19 20:00:00,21.5,Rainy
3333,2026-05-19 21:00:00,17.3,Sunny
3334,2026-05-19 22:00:00,23.5,Rainy
3335,2026-05-19 23:00:00,16.3,Sunny
3336,2026-05-20 00:00:00,16.5,Cloudy
3337,2026-05-20 01:00:00,29.6,Rainy
3338,2026-05-20 02:00:00,19.0,Sunny
3339,2026-05-20 03:00:00,25.0,Cloudy
3340,2026-05-20 04:00:00,29.5,Cloudy
3341,2026-05-20 05:00:00,13.3,Sunny
3342,2026-05-20 06:00:00,21.6,Sunny
3343,2026-05-20 07:00:00,12.7,Sunny
3344,2026-05-20 08:00:00,19.8,Rainy
3345,2026-05-20 09:00:00,20.8,Cloudy
3346,2026-05-20 10:00:00,31.9,Cloudy
3347,2026-05-20 11:00:00,18.7,Sunny
3348,2026-05-20 12:00:00,29.0,Sunny
3349,2026-05-20 13:00:00,23.3,Sunny
3350,2026-05-20 14:00:00,12.6,Sunny
3351,2026-05-20 15:00:00,21.4,Sunny
3352,2026-05-20 16:00:00,24.4,Sunny
3353,2026-05-20 17:00:00,31.2,Rainy
3354,2026-05-20 18:00:00,16.1,Rainy
3355,2026-05-20 19:00:00,18.3,Cloudy
3356,2026-05-20 20:00:00,25.1,Sunny
3357,2026-05-20 21:00:00,20.7,Rainy
3358,2026-05-20 22:00:00,18.5,Rainy
3359,2026-05-20 23:00:00,17.6,Rainy
3360,2026-05-21 00:00:00,13.9,Sunny
3361,2026-05-21 01:00:00,24.5,Cloudy
3362,2026-05-21 02:00:00,26.1,Cloudy
3363,2026-05-21 03:00:00,20.7,Cloudy
3364,2026-05-21 04:00:00,14.2,Cloudy
