order_id,server_id,order_type,timestamp,weather_id
5170,105,,2026-04-18 17:00:00,94
5171,999,,2026-04-18 17:30:00,32
5172,999,sur place,2026-04-18 18:00:00,73
5173,999,,2026-04-18 18:30:00,34
5174,103,Sur Place,2026-04-18 19:00:00,57
5175,105,sur place,2026-04-18 19:30:00,56
5176,103,sur place,2026-04-18 20:00:00,45
5177,102,Sur Place,2026-04-18 20:30:00,116
5178,102,To Go,2026-04-18 21:00:00,82
5179,102,TO GO,2026-04-18 21:30:00,90
5180,103,Sur Place,2026-04-18 22:00:00,45
5181,999,Sur Place,2026-04-18 22:30:00,21
5182,103,To Go,2026-04-18 23:00:00,67
5183,105,,2026-04-18 23:30:00,1
5184,103,Sur Place,2026-04-19 00:00:00,33
5185,105,sur place,2026-04-19 00:30:00,50
5186,102,sur place,2026-04-19 01:00:00,0
5187,105,To Go,2026-04-19 01:30:00,76
5188,101,,2026-04-19 02:00:00,92
5189,105,,2026-04-19 02:30:00,108
5190,105,Sur Place,2026-04-19 03:00:00,75
5191,101,TO GO,2026-04-19 03:30:00,56
5192,105,TO GO,2026-04-19 04:00:00,16
5193,102,TO GO,2026-04-19 04:30:00,115
5194,999,To Go,2026-04-19 05:00:00,40
5195,105,sur place,2026-04-19 05:30:00,39
5196,999,sur place,2026-04-19 06:00:00,112
5197,101,TO GO,2026-04-19 06:30:00,62
5198,101,To Go,2026-04-19 07:00:00,67
5199,103,TO GO,2026-04-19 07:30:00,23
5200,101,To Go,2026-04-19 08:00:00,57
5201,103,Sur Place,2026-04-19 08:30:00,85
5202,999,,2026-04-19 09:00:00,68
5203,999,To Go,2026-04-19 09:30:00,61
5204,103,,2026-04-19 10:00:00,8
5205,105,To Go,2026-04-19 10:30:00,64
5206,102,To Go,2026-04-19 11:00:00,103
5207,103,Sur Place,2026-04-19 11:30:00,38
5208,101,,2026-04-19 12:00:00,29
5209,105,,2026-04-19 12:30:00,107
5210,105,,2026-04-19 13:00:00,8
5211,105,sur place,2026-04-19 13:30:00,100
5212,105,Sur Place,2026-04-19 14:00:00,2
5213,102,Sur Place,2026-04-19 14:30:00,98
5214,102,To Go,2026-04-19 15:00:00,104
5215,105,To Go,2026-04-19 15:30:00,13
5216,105,sur place,2026-04-19 16:00:00,25
5217,105,sur place,2026-04-19 16:30:00,21
5218,102,To Go,2026-04-19 17:00:00,59
5219,105,sur place,2026-04-19 17:30:00,34
5220,999,TO GO,2026-04-19 18:00:00,102
5221,102,sur place,2026-04-19 18:30:00,57
5222,999,,2026-04-19 19:00:00,63
5223,101,,2026-04-19 19:30:00,0
5224,102,Sur Place,2026-04-19 20:00:00,18
5225,103,Sur Place,2026-04-19 20:30:00,23
5226,999,Sur Place,2026-04-19 21:00:00,0
5227,103,sur place,2026-04-19 21:30:00,15
5228,101,,2026-04-19 22:00:00,28
5229,999,sur place,2026-04-19 22:30:00,59
5230,103,,2026-04-19 23:00:00,100
5231,101,TO GO,2026-04-19 23:30:00,69
5232,103,To Go,2026-04-20 00:00:00,4
5233,102,,2026-04-20 00:30:00,93
5234,102,sur place,2026-04-20 01:00:00,41
5235,999,TO GO,2026-04-20 01:30:00,105
5236,999,Sur Place,2026-04-20 02:00:00,30
5237,101,sur place,2026-04-20 02:30:00,61
5238,103,TO GO,2026-04-20 03:00:00,103
5239,102,To Go,2026-04-20 03:30:00,77
5240,102,To Go,2026-04-20 04:00:00,38
5241,105,,2026-04-20 04:30:00,54
5242,101,TO GO,2026-04-20 05:00:00,16
5243,102,Sur Place,2026-04-20 05:30:00,103
5244,101,,2026-04-20 06:00:00,104
5245,101,sur place,2026-04-20 06:30:00,45
5246,101,Sur Place,2026-04-20 07:00:00,108
5247,101,Sur Place,2026-04-20 07:30:00,37
5248,999,,2026-04-20 08:00:00,111
5249,103,,2026-04-20 08:30:00,41
5250,102,,2026-04-20 09:00:00,9
5251,999,sur place,2026-04-20 09:30:00,72
5252,101,To Go,2026-04-20 10:00:00,106
5253,101,,2026-04-20 10:30:00,45
5254,102,sur place,2026-04-20 11:00:00,48
5255,101,To Go,2026-04-20 11:30:00,99
5256,105,TO GO,2026-04-20 12:00:00,66
5257,101,,2026-04-20 12:30:00,110
5258,101,To Go,2026-04-20 13:00:00,13
5259,105,TO GO,2026-04-20 13:30:00,87
5260,105,Sur Place,2026-04-20 14:00:00,73
5261,103,TO GO,2026-04-20 14:30:00,112
5262,101,TO GO,2026-04-20 15:00:00,106
5263,101,sur place,2026-04-20 15:30:00,56
5264,999,To Go,2026-04-20 16:00:00,20
5265,103,To Go,2026-04-20 16:30:00,56
5266,102,Sur Place,2026-04-20 17:00:00,101
5267,101,To Go,2026-04-20 17:30:00,11
5268,101,To Go,2026-04-20 18:00:00,32
5269,105,To Go,2026-04-20 18:30:00,7
5270,103,TO GO,2026-04-20 19:00:00,13
5271,101,To Go,2026-04-20 19:30:00,0
5272,105,sur place,2026-04-20 20:00:00,48
5273,103,To Go,2026-04-20 20:30:00,4
5274,999,To Go,2026-04-20 21:00:00,56
5275,103,To Go,2026-04-20 21:30:00,58
5276,999,sur place,2026-04-20 22:00:00,47
5277,105,Sur Place,2026-04-20 22:30:00,37
5278,103,Sur Place,2026-04-20 23:00:00,43
5279,105,TO GO,2026-04-20 23:30:00,34
5280,999,TO GO,2026-04-21 00:00:00,21
5281,101,sur place,2026-04-21 00:30:00,64
5282,999,To Go,2026-04-21 01:00:00,114
5283,102,Sur Place,2026-04-21 01:30:00,49
5284,105,sur place,2026-04-21 02:00:00,116
5285,102,Sur Place,2026-04-21 02:30:00,89
5286,999,To Go,2026-04-21 03:00:00,79
5287,103,,2026-04-21 03:30:00,32
5288,105,,2026-04-21 04:00:00,55
5289,999,,2026-04-21 04:30:00,67
5290,101,TO GO,2026-04-21 05:00:00,81
5291,103,Sur Place,2026-04-21 05:30:00,66
5292,103,Sur Place,2026-04-21 06:00:00,21
5293,999,,2026-04-21 06:30:00,27
5294,103,To Go,2026-04-21 07:00:00,60
5295,101,Sur Place,2026-04-21 07:30:00,70
5296,999,To Go,2026-04-21 08:00:00,44
5297,105,TO GO,2026-04-21 08:30:00,39
5298,999,TO GO,2026-04-21 09:00:00,31
5299,103,,2026-04-21 09:30:00,44
5300,999,TO GO,2026-04-21 10:00:00,110
5301,999,To Go,2026-04-21 10:30:00,87
5302,103,Sur Place,2026-04-21 11:00:00,62
5303,999,sur place,2026-04-21 11:30:00,78
5304,105,sur place,2026-04-21 12:00:00,117
5305,102,,2026-04-21 12:30:00,42
5306,101,sur place,2026-04-21 13:00:00,77
5307,999,,2026-04-21 13:30:00,29
5308,102,TO GO,2026-04-21 14:00:00,25
5309,999,,2026-04-21 14:30:00,13
5310,103,sur place,2026-04-21 15:00:00,58
5311,101,sur place,2026-04-21 15:30:00,100
5312,999,Sur Place,2026-04-21 16:00:00,50
5313,101,Sur Place,2026-04-21 16:30:00,7
5314,101,Sur Place,2026-04-21 17:00:00,56
5315,102,,2026-04-21 17:30:00,81
5316,999,Sur Place,2026-04-21 18:00:00,52
5317,101,TO GO,2026-04-21 18:30:00,68
5318,999,TO GO,2026-04-21 19:00:00,20
5319,999,,2026-04-21 19:30:00,86
5320,999,sur place,2026-04-21 20:00:00,10
5321,999,,2026-04-21 20:30:00,112
5322,101,To Go,2026-04-21 21:00:00,71
5323,999,,2026-04-21 21:30:00,107
5324,103,TO GO,2026-04-21 22:00:00,15
5325,102,To Go,2026-04-21 22:30:00,35
5326,999,TO GO,2026-04-21 23:00:00,14
5327,102,sur place,2026-04-21 23:30:00,14
5328,101,sur place,2026-04-22 00:00:00,50
5329,103,,2026-04-22 00:30:00,78
5330,102,Sur Place,2026-04-22 01:00:00,92
5331,103,To Go,2026-04-22 01:30:00,4
5332,103,,2026-04-22 02:00:00,114
5333,103,sur place,2026-04-22 02:30:00,36
5334,102,TO GO,2026-04-22 03:00:00,114
5335,105,sur place,2026-04-22 03:30:00,42
5336,105,To Go,2026-04-22 04:00:00,34
5337,999,To Go,2026-04-22 04:30:00,85
5338,102,TO GO,2026-04-22 05:00:00,5
5339,105,To Go,2026-04-22 05:30:00,8
5340,105,TO GO,2026-04-22 06:00:00,58
5341,105,sur place,2026-04-22 06:30:00,63
5342,103,Sur Place,2026-04-22 07:00:00,52
5343,101,TO GO,2026-04-22 07:30:00,36
5344,999,TO GO,2026-04-22 08:00:00,119
5345,101,Sur Place,2026-04-22 08:30:00,14
5346,103,Sur Place,2026-04-22 09:00:00,54
5347,102,TO GO,2026-04-22 09:30:00,102
5348,105,Sur Place,2026-04-22 10:00:00,1
5349,103,To Go,2026-04-22 10:30:00,68
5350,103,Sur Place,2026-04-22 11:00:00,118
5351,103,TO GO,2026-04-22 11:30:00,95
5352,105,sur place,2026-04-22 12:00:00,83
5353,101,Sur Place,2026-04-22 12:30:00,67
5354,102,TO GO,2026-04-22 13:00:00,100
5355,102,sur place,2026-04-22 13:30:00,92
5356,105,sur place,2026-04-22 14:00:00,4
5357,101,Sur Place,2026-04-22 14:30:00,89
5358,103,sur place,2026-04-22 15:00:00,6
5359,999,To Go,2026-04-22 15:30:00,9
5360,999,Sur Place,2026-04-22 16:00:00,18
5361,101,,2026-04-22 16:30:00,90
5362,101,To Go,2026-04-22 17:00:00,92
5363,999,Sur Place,2026-04-22 17:30:00,61
5364,999,To Go,2026-04-22 18:00:00,76
5365,102,,2026-04-22 18:30:00,75
5366,102,TO GO,2026-04-22 19:00:00,76
5367,101,Sur Place,2026-04-22 19:30:00,114
5368,103,To Go,2026-04-22 20:00:00,58
5369,102,Sur Place,2026-04-22 20:30:00,32
5370,999,sur place,2026-04-22 21:00:00,60
5371,103,TO GO,2026-04-22 21:30:00,61
5372,103,Sur Place,2026-04-22 22:00:00,22
5373,103,sur place,2026-04-22 22:30:00,0
5374,102,To Go,2026-04-22 23:00:00,29
5375,105,To Go,2026-04-22 23:30:00,116
5376,103,To Go,2026-04-23 00:00:00,115
5377,105,sur place,2026-04-23 00:30:00,87
5378,999,To Go,2026-04-23 01:00:00,93
5379,103,,2026-04-23 01:30:00,72
5380,999,To Go,2026-04-23 02:00:00,36
5381,102,,2026-04-23 02:30:00,62
5382,102,TO GO,2026-04-23 03:00:00,59
5383,101,sur place,2026-04-23 03:30:00,12
5384,101,sur place,2026-04-23 04:00:00,80
5385,999,TO GO,2026-04-23 04:30:00,16
5386,101,TO GO,2026-04-23 05:00:00,53
5387,101,To Go,2026-04-23 05:30:00,5
5388,102,To Go,2026-04-23 06:00:00,15
5389,103,sur place,2026-04-23 06:30:00,106
5390,101,Sur Place,2026-04-23 07:00:00,23
5391,105,To Go,2026-04-23 07:30:00,119
5392,105,To Go,2026-04-23 08:00:00,49
5393,105,sur place,2026-04-23 08:30:00,62
5394,103,sur place,2026-04-23 09:00:00,75
5395,103,sur place,2026-04-23 09:30:00,48
5396,103,Sur Place,2026-04-23 10:00:00,83
5397,103,TO GO,2026-04-23 10:30:00,25
5398,102,TO GO,2026-04-23 11:00:00,48
5399,101,,2026-04-23 11:30:00,62
5400,101,To Go,2026-04-23 12:00:00,76
5401,101,,2026-04-23 12:30:00,63
5402,999,Sur Place,2026-04-23 13:00:00,95
5403,103,TO GO,2026-04-23 13:30:00,74
5404,105,sur place,2026-04-23 14:00:00,85
5405,101,sur place,2026-04-23 14:30:00,17
5406,103,,2026-04-23 15:00:00,99
5407,103,sur place,2026-04-23 15:30:00,65
5408,102,Sur Place,2026-04-23 16:00:00,98
5409,102,sur place,2026-04-23 16:30:00,20
5410,101,To Go,2026-04-23 17:00:00,119
5411,101,To Go,2026-04-23 17:30:00,4
5412,105,To Go,2026-04-23 18:00:00,92
5413,999,sur place,2026-04-23 18:30:00,77
5414,999,To Go,2026-04-23 19:00:00,116
5415,105,,2026-04-23 19:30:00,12
5416,103,sur place,2026-04-23 20:00:00,102
5417,105,To Go,2026-04-23 20:30:00,117
5418,102,sur place,2026-04-23 21:00:00,34
5419,103,To Go,2026-04-23 21:30:00,34
5420,102,TO GO,2026-04-23 22:00:00,54
5421,102,Sur Place,2026-04-23 22:30:00,49
5422,101,TO GO,2026-04-23 23:00:00,117
5423,103,,2026-04-23 23:30:00,90
5424,102,Sur Place,2026-04-24 00:00:00,62
5425,105,Sur Place,2026-04-24 00:30:00,80
5426,102,TO GO,2026-04-24 01:00:00,52
5427,999,Sur Place,2026-04-24 01:30:00,4
5428,105,Sur Place,2026-04-24 02:00:00,85
5429,999,Sur Place,2026-04-24 02:30:00,36
5430,999,sur place,2026-04-24 03:00:00,23
5431,103,Sur Place,2026-04-24 03:30:00,114
5432,999,TO GO,2026-04-24 04:00:00,103
5433,999,Sur Place,2026-04-24 04:30:00,99
5434,105,Sur Place,2026-04-24 05:00:00,106
5435,103,To Go,2026-04-24 05:30:00,82
5436,105,TO GO,2026-04-24 06:00:00,10
5437,105,Sur Place,2026-04-24 06:30:00,35
5438,102,,2026-04-24 07:00:00,15
5439,999,,2026-04-24 07:30:00,72
5440,105,,2026-04-24 08:00:00,86
5441,105,,2026-04-24 08:30:00,36
5442,103,Sur Place,2026-04-24 09:00:00,110
5443,105,sur place,2026-04-24 09:30:00,48
5444,101,TO GO,2026-04-24 10:00:00,108
5445,102,,2026-04-24 10:30:00,0
5446,105,sur place,2026-04-24 11:00:00,37
5447,102,,2026-04-24 11:30:00,92
5448,101,TO GO,2026-04-24 12:00:00,106
5449,102,TO GO,2026-04-24 12:30:00,25
5450,103,To Go,2026-04-24 13:00:00,82
5451,101,sur place,2026-04-24 13:30:00,45
5452,101,TO GO,2026-04-24 14:00:00,110
5453,105,,2026-04-24 14:30:00,1
5454,101,sur place,2026-04-24 15:00:00,54
5455,103,sur place,2026-04-24 15:30:00,34
5456,103,sur place,2026-04-24 16:00:00,71
5457,999,,2026-04-24 16:30:00,20
5458,103,,2026-04-24 17:00:00,1
5459,101,To Go,2026-04-24 17:30:00,53
5460,105,sur place,2026-04-24 18:00:00,19
5461,102,,2026-04-24 18:30:00,91
5462,999,TO GO,2026-04-24 19:00:00,96
5463,105,TO GO,2026-04-24 19:30:00,23
5464,999,sur place,2026-04-24 20:00:00,104
5465,103,sur place,2026-04-24 20:30:00,32
5466,999,sur place,2026-04-24 21:00:00,6
5467,105,,2026-04-24 21:30:00,115
5468,102,TO GO,2026-04-24 22:00:00,79
5469,999,sur place,2026-04-24 22:30:00,114
5470,105,,2026-04-24 23:00:00,24
5471,102,sur place,2026-04-24 23:30:00,77
5472,105,Sur Place,2026-04-25 00:00:00,101
5473,999,TO GO,2026-04-25 00:30:00,56
5474,103,sur place,2026-04-25 01:00:00,84
5475,105,,2026-04-25 01:30:00,11
5476,999,,2026-04-25 02:00:00,13
5477,102,,2026-04-25 02:30:00,59
5478,101,Sur Place,2026-04-25 03:00:00,20
5479,105,TO GO,2026-04-25 03:30:00,116
5480,101,TO GO,2026-04-25 04:00:00,119
5481,102,TO GO,2026-04-25 04:30:00,71
5482,103,sur place,2026-04-25 05:00:00,89
5483,999,sur place,2026-04-25 05:30:00,118
5484,101,sur place,2026-04-25 06:00:00,70
5485,999,,2026-04-25 06:30:00,78
5486,999,TO GO,2026-04-25 07:00:00,46
5487,102,To Go,2026-04-25 07:30:00,32
5488,999,To Go,2026-04-25 08:00:00,7
5489,103,Sur Place,2026-04-25 08:30:00,55
5490,999,Sur Place,2026-04-25 09:00:00,65
5491,103,sur place,2026-04-25 09:30:00,81
5492,103,To Go,2026-04-25 10:00:00,20
5493,105,,2026-04-25 10:30:00,72
5494,101,,2026-04-25 11:00:00,34
5495,103,,2026-04-25 11:30:00,13
5496,105,sur place,2026-04-25 12:00:00,48
5497,102,,2026-04-25 12:30:00,89
5498,105,TO GO,2026-04-25 13:00:00,2
5499,105,Sur Place,2026-04-25 13:30:00,81
5500,105,TO GO,2026-04-25 14:00:00,51
5501,102,,2026-04-25 14:30:00,86
5502,105,,2026-04-25 15:00:00,114
5503,105,TO GO,2026-04-25 15:30:00,5
5504,999,Sur Place,2026-04-25 16:00:00,71
5505,102,Sur Place,2026-04-25 16:30:00,6
5506,999,TO GO,2026-04-25 17:00:00,79
5507,102,To Go,2026-04-25 17:30:00,87
5508,103,Sur Place,2026-04-25 18:00:00,19
5509,101,Sur Place,2026-04-25 18:30:00,20
5510,105,To Go,2026-04-25 19:00:00,44
5511,102,To Go,2026-04-25 19:30:00,74
5512,105,To Go,2026-04-25 20:00:00,107
5513,101,To Go,2026-04-25 20:30:00,74
5514,102,To Go,2026-04-25 21:00:00,58
5515,102,TO GO,2026-04-25 21:30:00,93
5516,103,TO GO,2026-04-25 22:00:00,79
5517,999,,2026-04-25 22:30:00,31
5518,999,,2026-04-25 23:00:00,101
5519,102,To Go,2026-04-25 23:30:00,46
5520,102,,2026-04-26 00:00:00,10
5521,999,,2026-04-26 00:30:00,1
5522,101,TO GO,2026-04-26 01:00:00,68
5523,105,sur place,2026-04-26 01:30:00,22
5524,102,To Go,2026-04-26 02:00:00,41
5525,103,,2026-04-26 02:30:00,18
5526,105,Sur Place,2026-04-26 03:00:00,42
5527,999,,2026-04-26 03:30:00,14
5528,999,TO GO,2026-04-26 04:00:00,48
5529,105,Sur Place,2026-04-26 04:30:00,79
5530,103,sur place,2026-04-26 05:00:00,22
5531,101,,2026-04-26 05:30:00,29
5532,101,sur place,2026-04-26 06:00:00,117
5533,103,sur place,2026-04-26 06:30:00,28
5534,999,To Go,2026-04-26 07:00:00,57
5535,102,Sur Place,2026-04-26 07:30:00,77
5536,999,,2026-04-26 08:00:00,116
5537,103,sur place,2026-04-26 08:30:00,8
5538,105,To Go,2026-04-26 09:00:00,110
5539,999,sur place,2026-04-26 09:30:00,70
5540,102,TO GO,2026-04-26 10:00:00,57
5541,102,Sur Place,2026-04-26 10:30:00,58
5542,999,,2026-04-26 11:00:00,84
5543,101,sur place,2026-04-26 11:30:00,35
5544,999,To Go,2026-04-26 12:00:00,64
5545,999,,2026-04-26 12:30:00,10
5546,102,To Go,2026-04-26 13:00:00,17
5547,999,,2026-04-26 13:30:00,30
5548,102,TO GO,2026-04-26 14:00:00,107
5549,105,To Go,2026-04-26 14:30:00,39
5550,999,TO GO,2026-04-26 15:00:00,44
5551,999,TO GO,2026-04-26 15:30:00,96
5552,105,sur place,2026-04-26 16:00:00,87
5553,999,,2026-04-26 16:30:00,34
5554,999,,2026-04-26 17:00:00,58
5555,101,Sur Place,2026-04-26 17:30:00,12
5556,999,,2026-04-26 18:00:00,10
5557,999,sur place,2026-04-26 18:30:00,55
5558,101,,2026-04-26 19:00:00,26
5559,105,To Go,2026-04-26 19:30:00,14
5560,999,To Go,2026-04-26 20:00:00,1
5561,105,sur place,2026-04-26 20:30:00,49
5562,105,TO GO,2026-04-26 21:00:00,1
5563,999,sur place,2026-04-26 21:30:00,43
5564,999,sur place,2026-04-26 22:00:00,6
5565,105,sur place,2026-04-26 22:30:00,54
5566,105,sur place,2026-04-26 23:00:00,34
5567,101,TO GO,2026-04-26 23:30:00,44
5568,101,To Go,2026-04-27 00:00:00,65
5569,105,sur place,2026-04-27 00:30:00,99
5570,102,sur place,2026-04-27 01:00:00,107
5571,102,,2026-04-27 01:30:00,65
5572,999,To Go,2026-04-27 02:00:00,2
5573,101,TO GO,2026-04-27 02:30:00,91
5574,101,,2026-04-27 03:00:00,42
5575,101,,2026-04-27 03:30:00,102
5576,102,To Go,2026-04-27 04:00:00,37
5577,999,To Go,2026-04-27 04:30:00,77
5578,101,To Go,2026-04-27 05:00:00,32
5579,101,Sur Place,2026-04-27 05:30:00,57
5580,103,sur place,2026-04-27 06:00:00,68
5581,103,To Go,2026-04-27 06:30:00,43
5582,102,TO GO,2026-04-27 07:00:00,64
5583,102,Sur Place,2026-04-27 07:30:00,96
5584,103,,2026-04-27 08:00:00,16
5585,101,TO GO,2026-04-27 08:30:00,113
5586,999,,2026-04-27 09:00:00,108
5587,103,sur place,2026-04-27 09:30:00,11
5588,102,TO GO,2026-04-27 10:00:00,89
5589,102,,2026-04-27 10:30:00,76
5590,103,TO GO,2026-04-27 11:00:00,1
5591,105,Sur Place,2026-04-27 11:30:00,23
5592,105,sur place,2026-04-27 12:00:00,66
5593,103,sur place,2026-04-27 12:30:00,53
5594,102,Sur Place,2026-04-27 13:00:00,114
5595,105,TO GO,2026-04-27 13:30:00,35
5596,999,To Go,2026-04-27 14:00:00,99
5597,105,sur place,2026-04-27 14:30:00,30
5598,101,To Go,2026-04-27 15:00:00,52
5599,102,To Go,2026-04-27 15:30:00,20
5600,102,,2026-04-27 16:00:00,119
5601,999,sur place,2026-04-27 16:30:00,115
5602,102,To Go,2026-04-27 17:00:00,67
5603,103,,2026-04-27 17:30:00,36
5604,102,sur place,2026-04-27 18:00:00,13
5605,999,sur place,2026-04-27 18:30:00,52
5606,102,To Go,2026-04-27 19:00:00,5
5607,999,TO GO,2026-04-27 19:30:00,27
5608,105,TO GO,2026-04-27 20:00:00,63
5609,105,To Go,2026-04-27 20:30:00,96
5610,101,,2026-04-27 21:00:00,103
5611,103,sur place,2026-04-27 21:30:00,21
5612,101,sur place,2026-04-27 22:00:00,28
5613,999,sur place,2026-04-27 22:30:00,61
5614,102,TO GO,2026-04-27 23:00:00,118
5615,102,To Go,2026-04-27 23:30:00,47
5616,102,,2026-04-28 00:00:00,113
5617,102,,2026-04-28 00:30:00,3
5618,105,TO GO,2026-04-28 01:00:00,4
5619,105,To Go,2026-04-28 01:30:00,78
5620,103,To Go,2026-04-28 02:00:00,36
5621,999,,2026-04-28 02:30:00,70
5622,105,,2026-04-28 03:00:00,81
5623,105,sur place,2026-04-28 03:30:00,9
5624,103,Sur Place,2026-04-28 04:00:00,114
5625,105,,2026-04-28 04:30:00,17
5626,105,,2026-04-28 05:00:00,94
5627,103,TO GO,2026-04-28 05:30:00,67
5628,105,sur place,2026-04-28 06:00:00,101
5629,105,TO GO,2026-04-28 06:30:00,43
5630,102,To Go,2026-04-28 07:00:00,92
5631,101,TO GO,2026-04-28 07:30:00,44
5632,103,sur place,2026-04-28 08:00:00,71
5633,105,TO GO,2026-04-28 08:30:00,17
5634,999,Sur Place,2026-04-28 09:00:00,0
5635,102,Sur Place,2026-04-28 09:30:00,83
5636,999,,2026-04-28 10:00:00,59
5637,102,TO GO,2026-04-28 10:30:00,21
5638,101,Sur Place,2026-04-28 11:00:00,4
5639,102,sur place,2026-04-28 11:30:00,56
5640,102,TO GO,2026-04-28 12:00:00,86
5641,999,Sur Place,2026-04-28 12:30:00,29
5642,102,To Go,2026-04-28 13:00:00,106
5643,102,Sur Place,2026-04-28 13:30:00,56
5644,105,To Go,2026-04-28 14:00:00,56
5645,103,Sur Place,2026-04-28 14:30:00,7
5646,999,To Go,2026-04-28 15:00:00,22
5647,103,,2026-04-28 15:30:00,90
5648,102,sur place,2026-04-28 16:00:00,32
5649,999,sur place,2026-04-28 16:30:00,93
5650,999,Sur Place,2026-04-28 17:00:00,113
5651,105,TO GO,2026-04-28 17:30:00,79
5652,999,To Go,2026-04-28 18:00:00,87
5653,101,TO GO,2026-04-28 18:30:00,20
5654,102,,2026-04-28 19:00:00,6
5655,102,Sur Place,2026-04-28 19:30:00,57
5656,101,sur place,2026-04-28 20:00:00,93
5657,101,Sur Place,2026-04-28 20:30:00,68
5658,999,sur place,2026-04-28 21:00:00,98
5659,999,To Go,2026-04-28 21:30:00,56
5660,101,TO GO,2026-04-28 22:00:00,38
5661,102,,2026-04-28 22:30:00,18
5662,101,,2026-04-28 23:00:00,94
5663,105,Sur Place,2026-04-28 23:30:00,7
5664,102,,2026-04-29 00:00:00,85
5665,105,TO GO,2026-04-29 00:30:00,56
5666,103,sur place,2026-04-29 01:00:00,107
5667,102,sur place,2026-04-29 01:30:00,119
5668,105,Sur Place,2026-04-29 02:00:00,81
5669,101,sur place,2026-04-29 02:30:00,56
5670,103,Sur Place,2026-04-29 03:00:00,52
5671,101,,2026-04-29 03:30:00,99
5672,999,Sur Place,2026-04-29 04:00:00,97
5673,102,sur place,2026-04-29 04:30:00,114
5674,103,,2026-04-29 05:00:00,78
5675,999,To Go,2026-04-29 05:30:00,91
5676,103,Sur Place,2026-04-29 06:00:00,85
5677,101,Sur Place,2026-04-29 06:30:00,73
5678,103,Sur Place,2026-04-29 07:00:00,12
5679,105,sur place,2026-04-29 07:30:00,105
5680,102,sur place,2026-04-29 08:00:00,102
5681,999,To Go,2026-04-29 08:30:00,101
5682,999,sur place,2026-04-29 09:00:00,89
5683,102,sur place,2026-04-29 09:30:00,80
5684,102,,2026-04-29 10:00:00,86
5685,105,To Go,2026-04-29 10:30:00,88
5686,103,,2026-04-29 11:00:00,114
5687,103,TO GO,2026-04-29 11:30:00,11
5688,101,To Go,2026-04-29 12:00:00,72
5689,103,TO GO,2026-04-29 12:30:00,55
5690,105,TO GO,2026-04-29 13:00:00,37
5691,103,sur place,2026-04-29 13:30:00,43
5692,103,Sur Place,2026-04-29 14:00:00,109
5693,103,Sur Place,2026-04-29 14:30:00,19
5694,999,Sur Place,2026-04-29 15:00:00,59
5695,105,Sur Place,2026-04-29 15:30:00,117
5696,999,To Go,2026-04-29 16:00:00,14
5697,102,To Go,2026-04-29 16:30:00,6
5698,103,Sur Place,2026-04-29 17:00:00,117
5699,999,sur place,2026-04-29 17:30:00,114
5700,105,To Go,2026-04-29 18:00:00,34
5701,999,Sur Place,2026-04-29 18:30:00,31
5702,999,TO GO,2026-04-29 19:00:00,107
5703,101,To Go,2026-04-29 19:30:00,16
5704,101,To Go,2026-04-29 20:00:00,68
5705,105,sur place,2026-04-29 20:30:00,19
5706,103,Sur Place,2026-04-29 21:00:00,1
5707,103,,2026-04-29 21:30:00,55
5708,101,sur place,2026-04-29 22:00:00,38
5709,105,TO GO,2026-04-29 22:30:00,101
5710,101,TO GO,2026-04-29 23:00:00,119
5711,103,To Go,2026-04-29 23:30:00,106
5712,102,sur place,2026-04-30 00:00:00,68
5713,102,,2026-04-30 00:30:00,1
5714,999,TO GO,2026-04-30 01:00:00,42
5715,103,sur place,2026-04-30 01:30:00,80
5716,105,To Go,2026-04-30 02:00:00,116
5717,102,,2026-04-30 02:30:00,77
5718,102,To Go,2026-04-30 03:00:00,66
5719,102,Sur Place,2026-04-30 03:30:00,91
5720,999,To Go,2026-04-30 04:00:00,87
5721,105,sur place,2026-04-30 04:30:00,54
5722,105,sur place,2026-04-30 05:00:00,36
5723,105,To Go,2026-04-30 05:30:00,70
5724,101,To Go,2026-04-30 06:00:00,81
5725,103,TO GO,2026-04-30 06:30:00,99
5726,103,Sur Place,2026-04-30 07:00:00,82
5727,102,Sur Place,2026-04-30 07:30:00,54
5728,105,To Go,2026-04-30 08:00:00,39
5729,105,To Go,2026-04-30 08:30:00,113
5730,999,TO GO,2026-04-30 09:00:00,54
5731,105,To Go,2026-04-30 09:30:00,20
5732,999,Sur Place,2026-04-30 10:00:00,36
5733,101,TO GO,2026-04-30 10:30:00,61
5734,103,Sur Place,2026-04-30 11:00:00,100
5735,101,,2026-04-30 11:30:00,99
5736,105,Sur Place,2026-04-30 12:00:00,5
5737,101,sur place,2026-04-30 12:30:00,6
5738,105,TO GO,2026-04-30 13:00:00,71
5739,102,,2026-04-30 13:30:00,46
5740,101,sur place,2026-04-30 14:00:00,24
5741,999,TO GO,2026-04-30 14:30:00,80
5742,101,Sur Place,2026-04-30 15:00:00,25
5743,101,To Go,2026-04-30 15:30:00,41
5744,103,Sur Place,2026-04-30 16:00:00,15
5745,105,Sur Place,2026-04-30 16:30:00,92
5746,999,Sur Place,2026-04-30 17:00:00,14
5747,999,TO GO,2026-04-30 17:30:00,58
5748,103,TO GO,2026-04-30 18:00:00,20
5749,105,sur place,2026-04-30 18:30:00,1
5750,101,sur place,2026-04-30 19:00:00,113
